date,time,open,high,low,close,vwap,volume,count
2023-09-24 10:51:00,1695552660,0.106582,0.106582,0.106582,0.106582,0.0,0.0,0
2023-09-24 10:52:00,1695552720,0.106582,0.106582,0.106582,0.106582,0.0,0.0,0
2023-09-24 10:53:00,1695552780,0.106403,0.106404,0.106403,0.106404,0.106403,92.59321,2
2023-09-24 10:54:00,1695552840,0.106404,0.106404,0.106404,0.106404,0.0,0.0,0
2023-09-24 10:55:00,1695552900,0.106404,0.106404,0.106404,0.106404,0.0,0.0,0
2023-09-24 10:56:00,1695552960,0.106404,0.106404,0.106404,0.106404,0.0,0.0,0
2023-09-24 10:57:00,1695553020,0.106404,0.106404,0.106404,0.106404,0.0,0.0,0
2023-09-24 10:58:00,1695553080,0.106404,0.106404,0.106404,0.106404,0.0,0.0,0
2023-09-24 10:59:00,1695553140,0.106404,0.106404,0.106404,0.106404,0.0,0.0,0
2023-09-24 11:00:00,1695553200,0.106389,0.106389,0.106389,0.106389,0.106389,92.0,1
2023-09-24 11:01:00,1695553260,0.106389,0.106389,0.106389,0.106389,0.0,0.0,0
2023-09-24 11:02:00,1695553320,0.106389,0.106389,0.106389,0.106389,0.0,0.0,0
2023-09-24 11:03:00,1695553380,0.106399,0.1064,0.106399,0.1064,0.106399,9497.44835421,2
2023-09-24 11:04:00,1695553440,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:05:00,1695553500,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:06:00,1695553560,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:07:00,1695553620,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:08:00,1695553680,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:09:00,1695553740,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:10:00,1695553800,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:11:00,1695553860,0.1064,0.1064,0.1064,0.1064,0.0,0.0,0
2023-09-24 11:12:00,1695553920,0.106353,0.106353,0.106353,0.106353,0.106353,375.0,1
2023-09-24 11:13:00,1695553980,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:14:00,1695554040,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:15:00,1695554100,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:16:00,1695554160,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:17:00,1695554220,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:18:00,1695554280,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:19:00,1695554340,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:20:00,1695554400,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:21:00,1695554460,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:22:00,1695554520,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:23:00,1695554580,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:24:00,1695554640,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:25:00,1695554700,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:26:00,1695554760,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:27:00,1695554820,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:28:00,1695554880,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:29:00,1695554940,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:30:00,1695555000,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:31:00,1695555060,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:32:00,1695555120,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:33:00,1695555180,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:34:00,1695555240,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:35:00,1695555300,0.106353,0.106353,0.106353,0.106353,0.0,0.0,0
2023-09-24 11:36:00,1695555360,0.106407,0.106407,0.106407,0.106407,0.106407,754.11902,1
2023-09-24 11:37:00,1695555420,0.106407,0.106407,0.106407,0.106407,0.0,0.0,0
2023-09-24 11:38:00,1695555480,0.106408,0.106408,0.106408,0.106408,0.106408,185.17812,1
2023-09-24 11:39:00,1695555540,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:40:00,1695555600,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:41:00,1695555660,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:42:00,1695555720,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:43:00,1695555780,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:44:00,1695555840,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:45:00,1695555900,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:46:00,1695555960,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:47:00,1695556020,0.106408,0.106408,0.106408,0.106408,0.0,0.0,0
2023-09-24 11:48:00,1695556080,0.106408,0.106528,0.106408,0.106528,0.106507,22260.95856,3
2023-09-24 11:49:00,1695556140,0.106561,0.106561,0.106561,0.106561,0.106561,264.98989,1
2023-09-24 11:50:00,1695556200,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:51:00,1695556260,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:52:00,1695556320,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:53:00,1695556380,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:54:00,1695556440,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:55:00,1695556500,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:56:00,1695556560,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:57:00,1695556620,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:58:00,1695556680,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 11:59:00,1695556740,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 12:00:00,1695556800,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 12:01:00,1695556860,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 12:02:00,1695556920,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 12:03:00,1695556980,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 12:04:00,1695557040,0.106561,0.106561,0.106561,0.106561,0.0,0.0,0
2023-09-24 12:05:00,1695557100,0.106664,0.106664,0.106664,0.106664,0.106664,2336.0,1
2023-09-24 12:06:00,1695557160,0.106664,0.106664,0.106664,0.106664,0.0,0.0,0
2023-09-24 12:07:00,1695557220,0.106664,0.106664,0.106664,0.106664,0.0,0.0,0
2023-09-24 12:08:00,1695557280,0.106664,0.106664,0.106664,0.106664,0.0,0.0,0
2023-09-24 12:09:00,1695557340,0.106664,0.106664,0.106664,0.106664,0.0,0.0,0
2023-09-24 12:10:00,1695557400,0.106664,0.106664,0.106664,0.106664,0.0,0.0,0
2023-09-24 12:11:00,1695557460,0.106664,0.106664,0.106664,0.106664,0.0,0.0,0
2023-09-24 12:12:00,1695557520,0.106568,0.106568,0.106568,0.106568,0.106568,1339.87322964,1
2023-09-24 12:13:00,1695557580,0.106629,0.106629,0.106629,0.106629,0.106629,304.90951614,1
2023-09-24 12:14:00,1695557640,0.106676,0.106676,0.106676,0.106676,0.106676,1567.000001,1
2023-09-24 12:15:00,1695557700,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 12:16:00,1695557760,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 12:17:00,1695557820,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 12:18:00,1695557880,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 12:19:00,1695557940,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 12:20:00,1695558000,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 12:21:00,1695558060,0.106618,0.106618,0.106618,0.106618,0.106618,319.211,1
2023-09-24 12:22:00,1695558120,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:23:00,1695558180,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:24:00,1695558240,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:25:00,1695558300,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:26:00,1695558360,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:27:00,1695558420,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:28:00,1695558480,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:29:00,1695558540,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:30:00,1695558600,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:31:00,1695558660,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:32:00,1695558720,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:33:00,1695558780,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:34:00,1695558840,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:35:00,1695558900,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:36:00,1695558960,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:37:00,1695559020,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:38:00,1695559080,0.106618,0.106618,0.106618,0.106618,0.0,0.0,0
2023-09-24 12:39:00,1695559140,0.106809,0.106809,0.106809,0.106809,0.106809,468.21759,1
2023-09-24 12:40:00,1695559200,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:41:00,1695559260,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:42:00,1695559320,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:43:00,1695559380,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:44:00,1695559440,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:45:00,1695559500,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:46:00,1695559560,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:47:00,1695559620,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:48:00,1695559680,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:49:00,1695559740,0.106809,0.106809,0.106809,0.106809,0.0,0.0,0
2023-09-24 12:50:00,1695559800,0.106828,0.106828,0.106828,0.106828,0.106828,280.8252518,2
2023-09-24 12:51:00,1695559860,0.106828,0.106828,0.106828,0.106828,0.0,0.0,0
2023-09-24 12:52:00,1695559920,0.106764,0.106764,0.106764,0.106764,0.106764,401.0,1
2023-09-24 12:53:00,1695559980,0.106779,0.106779,0.106779,0.106779,0.106779,178.26055,1
2023-09-24 12:54:00,1695560040,0.106779,0.106779,0.106779,0.106779,0.0,0.0,0
2023-09-24 12:55:00,1695560100,0.106779,0.106779,0.106779,0.106779,0.0,0.0,0
2023-09-24 12:56:00,1695560160,0.106779,0.106779,0.106779,0.106779,0.0,0.0,0
2023-09-24 12:57:00,1695560220,0.106779,0.106779,0.106779,0.106779,0.0,0.0,0
2023-09-24 12:58:00,1695560280,0.106779,0.106779,0.106779,0.106779,0.0,0.0,0
2023-09-24 12:59:00,1695560340,0.106688,0.106689,0.106688,0.106689,0.106688,6179.9124,3
2023-09-24 13:00:00,1695560400,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:01:00,1695560460,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:02:00,1695560520,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:03:00,1695560580,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:04:00,1695560640,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:05:00,1695560700,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:06:00,1695560760,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:07:00,1695560820,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:08:00,1695560880,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:09:00,1695560940,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:10:00,1695561000,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:11:00,1695561060,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:12:00,1695561120,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:13:00,1695561180,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:14:00,1695561240,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:15:00,1695561300,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:16:00,1695561360,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:17:00,1695561420,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:18:00,1695561480,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:19:00,1695561540,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:20:00,1695561600,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:21:00,1695561660,0.106689,0.106689,0.106689,0.106689,0.0,0.0,0
2023-09-24 13:22:00,1695561720,0.10662,0.10662,0.10662,0.10662,0.10662,77.68968,1
2023-09-24 13:23:00,1695561780,0.10662,0.10662,0.10662,0.10662,0.0,0.0,0
2023-09-24 13:24:00,1695561840,0.10662,0.10662,0.10662,0.10662,0.0,0.0,0
2023-09-24 13:25:00,1695561900,0.10662,0.10662,0.10662,0.10662,0.0,0.0,0
2023-09-24 13:26:00,1695561960,0.106574,0.106574,0.106574,0.106574,0.106574,1369.0,1
2023-09-24 13:27:00,1695562020,0.106574,0.106574,0.106574,0.106574,0.0,0.0,0
2023-09-24 13:28:00,1695562080,0.106574,0.106574,0.106574,0.106574,0.0,0.0,0
2023-09-24 13:29:00,1695562140,0.106574,0.106574,0.106574,0.106574,0.0,0.0,0
2023-09-24 13:30:00,1695562200,0.106567,0.106567,0.106567,0.106567,0.106567,548.0,1
2023-09-24 13:31:00,1695562260,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:32:00,1695562320,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:33:00,1695562380,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:34:00,1695562440,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:35:00,1695562500,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:36:00,1695562560,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:37:00,1695562620,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:38:00,1695562680,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:39:00,1695562740,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:40:00,1695562800,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:41:00,1695562860,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:42:00,1695562920,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:43:00,1695562980,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:44:00,1695563040,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:45:00,1695563100,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:46:00,1695563160,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:47:00,1695563220,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:48:00,1695563280,0.106567,0.106567,0.106567,0.106567,0.0,0.0,0
2023-09-24 13:49:00,1695563340,0.1066,0.1066,0.10655,0.10655,0.106595,11087.59267948,2
2023-09-24 13:50:00,1695563400,0.10655,0.10655,0.10655,0.10655,0.0,0.0,0
2023-09-24 13:51:00,1695563460,0.10655,0.10655,0.10655,0.10655,0.0,0.0,0
2023-09-24 13:52:00,1695563520,0.106549,0.106549,0.106549,0.106549,0.106549,140.78029826,1
2023-09-24 13:53:00,1695563580,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 13:54:00,1695563640,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 13:55:00,1695563700,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 13:56:00,1695563760,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 13:57:00,1695563820,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 13:58:00,1695563880,0.10645,0.10645,0.10645,0.10645,0.10645,60.94897461,1
2023-09-24 13:59:00,1695563940,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:00:00,1695564000,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:01:00,1695564060,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:02:00,1695564120,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:03:00,1695564180,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:04:00,1695564240,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:05:00,1695564300,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:06:00,1695564360,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:07:00,1695564420,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:08:00,1695564480,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:09:00,1695564540,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:10:00,1695564600,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:11:00,1695564660,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:12:00,1695564720,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:13:00,1695564780,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:14:00,1695564840,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:15:00,1695564900,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:16:00,1695564960,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:17:00,1695565020,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:18:00,1695565080,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:19:00,1695565140,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:20:00,1695565200,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:21:00,1695565260,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:22:00,1695565320,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:23:00,1695565380,0.10645,0.10645,0.10645,0.10645,0.0,0.0,0
2023-09-24 14:24:00,1695565440,0.106543,0.106543,0.106543,0.106543,0.106543,300.0,1
2023-09-24 14:25:00,1695565500,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:26:00,1695565560,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:27:00,1695565620,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:28:00,1695565680,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:29:00,1695565740,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:30:00,1695565800,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:31:00,1695565860,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:32:00,1695565920,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:33:00,1695565980,0.106543,0.106543,0.106543,0.106543,0.0,0.0,0
2023-09-24 14:34:00,1695566040,0.106444,0.106444,0.106444,0.106444,0.106444,415.0,1
2023-09-24 14:35:00,1695566100,0.106444,0.106444,0.106444,0.106444,0.0,0.0,0
2023-09-24 14:36:00,1695566160,0.106444,0.106444,0.106444,0.106444,0.0,0.0,0
2023-09-24 14:37:00,1695566220,0.106444,0.106444,0.106444,0.106444,0.0,0.0,0
2023-09-24 14:38:00,1695566280,0.106444,0.106444,0.106444,0.106444,0.0,0.0,0
2023-09-24 14:39:00,1695566340,0.106393,0.106394,0.106393,0.106394,0.106393,330.0,2
2023-09-24 14:40:00,1695566400,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:41:00,1695566460,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:42:00,1695566520,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:43:00,1695566580,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:44:00,1695566640,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:45:00,1695566700,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:46:00,1695566760,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:47:00,1695566820,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:48:00,1695566880,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:49:00,1695566940,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:50:00,1695567000,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:51:00,1695567060,0.106394,0.106394,0.106394,0.106394,0.0,0.0,0
2023-09-24 14:52:00,1695567120,0.106388,0.106388,0.106387,0.106387,0.106387,2000.0,2
2023-09-24 14:53:00,1695567180,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 14:54:00,1695567240,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 14:55:00,1695567300,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 14:56:00,1695567360,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 14:57:00,1695567420,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 14:58:00,1695567480,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 14:59:00,1695567540,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:00:00,1695567600,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:01:00,1695567660,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:02:00,1695567720,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:03:00,1695567780,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:04:00,1695567840,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:05:00,1695567900,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:06:00,1695567960,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:07:00,1695568020,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:08:00,1695568080,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:09:00,1695568140,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:10:00,1695568200,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:11:00,1695568260,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:12:00,1695568320,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:13:00,1695568380,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:14:00,1695568440,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:15:00,1695568500,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:16:00,1695568560,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:17:00,1695568620,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:18:00,1695568680,0.106387,0.106387,0.106387,0.106387,0.0,0.0,0
2023-09-24 15:19:00,1695568740,0.106248,0.106248,0.106248,0.106248,0.106248,963.13756939,1
2023-09-24 15:20:00,1695568800,0.106248,0.106248,0.106248,0.106248,0.0,0.0,0
2023-09-24 15:21:00,1695568860,0.106248,0.106248,0.106248,0.106248,0.0,0.0,0
2023-09-24 15:22:00,1695568920,0.106248,0.106248,0.106248,0.106248,0.0,0.0,0
2023-09-24 15:23:00,1695568980,0.106248,0.106248,0.106248,0.106248,0.0,0.0,0
2023-09-24 15:24:00,1695569040,0.106245,0.106245,0.106245,0.106245,0.106245,159.52673575,1
2023-09-24 15:25:00,1695569100,0.106245,0.106245,0.106245,0.106245,0.0,0.0,0
2023-09-24 15:26:00,1695569160,0.106245,0.106245,0.106245,0.106245,0.0,0.0,0
2023-09-24 15:27:00,1695569220,0.106245,0.106245,0.106245,0.106245,0.0,0.0,0
2023-09-24 15:28:00,1695569280,0.106279,0.106279,0.106279,0.106279,0.106279,4276.0,1
2023-09-24 15:29:00,1695569340,0.106279,0.106279,0.106279,0.106279,0.0,0.0,0
2023-09-24 15:30:00,1695569400,0.106279,0.106279,0.106279,0.106279,0.0,0.0,0
2023-09-24 15:31:00,1695569460,0.106279,0.106279,0.106279,0.106279,0.0,0.0,0
2023-09-24 15:32:00,1695569520,0.106279,0.106279,0.106279,0.106279,0.0,0.0,0
2023-09-24 15:33:00,1695569580,0.1063,0.1063,0.1063,0.1063,0.1063,1315.923463,1
2023-09-24 15:34:00,1695569640,0.106287,0.106287,0.106287,0.106287,0.106287,92.0,1
2023-09-24 15:35:00,1695569700,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:36:00,1695569760,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:37:00,1695569820,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:38:00,1695569880,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
2023-09-24 15:39:00,1695569940,0.106287,0.106287,0.106287,0.106287,0.0,0.0,0
