date,time,open,high,low,close,vwap,volume,count
2023-09-24 10:19:00,1695550740,0.231131,0.231131,0.231131,0.231131,0.231131,422.813991,10
2023-09-24 10:20:00,1695550800,0.231131,0.231131,0.231131,0.231131,0.0,0.0,0
2023-09-24 10:21:00,1695550860,0.231131,0.231131,0.231131,0.231131,0.0,0.0,0
2023-09-24 10:22:00,1695550920,0.230996,0.230996,0.230995,0.230995,0.230995,391.068796,2
2023-09-24 10:23:00,1695550980,0.230995,0.230995,0.230995,0.230995,0.0,0.0,0
2023-09-24 10:24:00,1695551040,0.23105,0.23105,0.23105,0.23105,0.23105,15.0,1
2023-09-24 10:25:00,1695551100,0.230949,0.230977,0.230911,0.230977,0.230941,19816.60236675,4
2023-09-24 10:26:00,1695551160,0.230977,0.23099,0.230913,0.230913,0.230968,1775.128578,3
2023-09-24 10:27:00,1695551220,0.230914,0.230914,0.230914,0.230914,0.230914,24.98955634,1
2023-09-24 10:28:00,1695551280,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:29:00,1695551340,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:30:00,1695551400,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:31:00,1695551460,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:32:00,1695551520,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:33:00,1695551580,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:34:00,1695551640,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:35:00,1695551700,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:36:00,1695551760,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:37:00,1695551820,0.230914,0.230914,0.230914,0.230914,0.0,0.0,0
2023-09-24 10:38:00,1695551880,0.230837,0.230837,0.230786,0.230786,0.230788,773.55737349,2
2023-09-24 10:39:00,1695551940,0.230786,0.230786,0.230786,0.230786,0.0,0.0,0
2023-09-24 10:40:00,1695552000,0.230753,0.230753,0.230753,0.230753,0.230753,55.7536191,1
2023-09-24 10:41:00,1695552060,0.230754,0.230754,0.230754,0.230754,0.230754,208.33,1
2023-09-24 10:42:00,1695552120,0.230753,0.230753,0.230753,0.230753,0.230753,161.07086422,1
2023-09-24 10:43:00,1695552180,0.230753,0.230753,0.230753,0.230753,0.0,0.0,0
2023-09-24 10:44:00,1695552240,0.230753,0.230753,0.230753,0.230753,0.0,0.0,0
2023-09-24 10:45:00,1695552300,0.230753,0.230753,0.230753,0.230753,0.0,0.0,0
2023-09-24 10:46:00,1695552360,0.23062,0.23062,0.23062,0.23062,0.23062,15.0,1
2023-09-24 10:47:00,1695552420,0.23062,0.23062,0.23062,0.23062,0.0,0.0,0
2023-09-24 10:48:00,1695552480,0.23062,0.23062,0.23062,0.23062,0.0,0.0,0
2023-09-24 10:49:00,1695552540,0.23062,0.23062,0.23062,0.23062,0.0,0.0,0
2023-09-24 10:50:00,1695552600,0.230572,0.230572,0.230572,0.230572,0.230572,42.835719,1
2023-09-24 10:51:00,1695552660,0.230572,0.230572,0.230572,0.230572,0.230572,385.085708,9
2023-09-24 10:52:00,1695552720,0.230572,0.230572,0.230572,0.230572,0.0,0.0,0
2023-09-24 10:53:00,1695552780,0.230595,0.230595,0.230593,0.230593,0.230594,714.95111103,2
2023-09-24 10:54:00,1695552840,0.230593,0.230593,0.230593,0.230593,0.0,0.0,0
2023-09-24 10:55:00,1695552900,0.230593,0.230593,0.230593,0.230593,0.0,0.0,0
2023-09-24 10:56:00,1695552960,0.230593,0.230593,0.230593,0.230593,0.0,0.0,0
2023-09-24 10:57:00,1695553020,0.230593,0.230593,0.230593,0.230593,0.0,0.0,0
2023-09-24 10:58:00,1695553080,0.230593,0.230593,0.230593,0.230593,0.0,0.0,0
2023-09-24 10:59:00,1695553140,0.2306,0.2306,0.2306,0.2306,0.2306,649.2,1
2023-09-24 11:00:00,1695553200,0.230673,0.230673,0.230673,0.230673,0.230673,40.071869,2
2023-09-24 11:01:00,1695553260,0.230673,0.230673,0.230673,0.230673,0.230673,159.928131,8
2023-09-24 11:02:00,1695553320,0.230672,0.230673,0.230672,0.230673,0.230672,216.75715219,2
2023-09-24 11:03:00,1695553380,0.230649,0.230664,0.230649,0.230664,0.230656,171.156189,9
2023-09-24 11:04:00,1695553440,0.230507,0.230507,0.230506,0.230506,0.230506,314.931758,2
2023-09-24 11:05:00,1695553500,0.230507,0.230641,0.230474,0.230641,0.230485,3046.789452,9
2023-09-24 11:06:00,1695553560,0.230643,0.230644,0.230643,0.230644,0.230643,42.716222,2
2023-09-24 11:07:00,1695553620,0.230482,0.230482,0.230333,0.230333,0.230339,1038.80664269,3
2023-09-24 11:08:00,1695553680,0.230333,0.230333,0.230333,0.230333,0.0,0.0,0
2023-09-24 11:09:00,1695553740,0.230333,0.230333,0.230333,0.230333,0.0,0.0,0
2023-09-24 11:10:00,1695553800,0.230333,0.230333,0.230333,0.230333,0.0,0.0,0
2023-09-24 11:11:00,1695553860,0.230211,0.230211,0.23021,0.23021,0.23021,269.13618375,2
2023-09-24 11:12:00,1695553920,0.230214,0.230214,0.230206,0.230206,0.230208,2618.604185,3
2023-09-24 11:13:00,1695553980,0.230206,0.230206,0.230206,0.230206,0.0,0.0,0
2023-09-24 11:14:00,1695554040,0.230206,0.230206,0.230206,0.230206,0.0,0.0,0
2023-09-24 11:15:00,1695554100,0.23028,0.230281,0.23028,0.230281,0.23028,1028.372382,2
2023-09-24 11:16:00,1695554160,0.230281,0.230281,0.230281,0.230281,0.0,0.0,0
2023-09-24 11:17:00,1695554220,0.230281,0.230281,0.230281,0.230281,0.0,0.0,0
2023-09-24 11:18:00,1695554280,0.230281,0.230281,0.230281,0.230281,0.0,0.0,0
2023-09-24 11:19:00,1695554340,0.230277,0.230332,0.230277,0.230332,0.230303,7631.83658086,3
2023-09-24 11:20:00,1695554400,0.230332,0.230332,0.230332,0.230332,0.0,0.0,0
2023-09-24 11:21:00,1695554460,0.230742,0.230742,0.230742,0.230742,0.230742,4.269798,1
2023-09-24 11:22:00,1695554520,0.230742,0.230742,0.230742,0.230742,0.0,0.0,0
2023-09-24 11:23:00,1695554580,0.230742,0.230742,0.230742,0.230742,0.0,0.0,0
2023-09-24 11:24:00,1695554640,0.230742,0.230742,0.230742,0.230742,0.0,0.0,0
2023-09-24 11:25:00,1695554700,0.230742,0.230742,0.230742,0.230742,0.0,0.0,0
2023-09-24 11:26:00,1695554760,0.230755,0.230755,0.230755,0.230755,0.230755,64.84689793,1
2023-09-24 11:27:00,1695554820,0.230755,0.230755,0.230755,0.230755,0.230755,139.19623751,2
2023-09-24 11:28:00,1695554880,0.230755,0.230855,0.230755,0.230855,0.230813,519.38132968,2
2023-09-24 11:29:00,1695554940,0.230855,0.230855,0.230855,0.230855,0.0,0.0,0
2023-09-24 11:30:00,1695555000,0.230851,0.230851,0.230851,0.230851,0.230851,21.181652,1
2023-09-24 11:31:00,1695555060,0.230851,0.230851,0.230851,0.230851,0.0,0.0,0
2023-09-24 11:32:00,1695555120,0.230851,0.230851,0.230851,0.230851,0.230851,194.31821951,1
2023-09-24 11:33:00,1695555180,0.230848,0.230848,0.230848,0.230848,0.230848,21.339186,1
2023-09-24 11:34:00,1695555240,0.230848,0.230848,0.230848,0.230848,0.0,0.0,0
2023-09-24 11:35:00,1695555300,0.23077,0.23077,0.230669,0.230669,0.230764,422.020344,11
2023-09-24 11:36:00,1695555360,0.230669,0.230669,0.230669,0.230669,0.0,0.0,0
2023-09-24 11:37:00,1695555420,0.230668,0.230668,0.230667,0.230667,0.230667,175.839658,2
2023-09-24 11:38:00,1695555480,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 11:39:00,1695555540,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 11:40:00,1695555600,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 11:41:00,1695555660,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 11:42:00,1695555720,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 11:43:00,1695555780,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 11:44:00,1695555840,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 11:45:00,1695555900,0.230494,0.230494,0.23028,0.23028,0.230354,110000.0,24
2023-09-24 11:46:00,1695555960,0.23028,0.23028,0.23028,0.23028,0.0,0.0,0
2023-09-24 11:47:00,1695556020,0.23028,0.23028,0.23028,0.23028,0.0,0.0,0
2023-09-24 11:48:00,1695556080,0.230572,0.230647,0.230572,0.230647,0.230636,5928.37098677,12
2023-09-24 11:49:00,1695556140,0.230832,0.230833,0.230832,0.230833,0.230832,150.0,2
2023-09-24 11:50:00,1695556200,0.230833,0.230833,0.230833,0.230833,0.230833,16.40997731,1
2023-09-24 11:51:00,1695556260,0.230833,0.230833,0.230833,0.230833,0.0,0.0,0
2023-09-24 11:52:00,1695556320,0.230833,0.230833,0.230833,0.230833,0.230833,15.0,1
2023-09-24 11:53:00,1695556380,0.230745,0.230745,0.230744,0.230744,0.230744,400.0,2
2023-09-24 11:54:00,1695556440,0.230744,0.230744,0.230744,0.230744,0.0,0.0,0
2023-09-24 11:55:00,1695556500,0.230833,0.230833,0.230833,0.230833,0.230833,1291.9020953,2
2023-09-24 11:56:00,1695556560,0.230833,0.230833,0.230833,0.230833,0.0,0.0,0
2023-09-24 11:57:00,1695556620,0.230828,0.230833,0.230828,0.230833,0.230828,1327.613886,13
2023-09-24 11:58:00,1695556680,0.230833,0.230833,0.230833,0.230833,0.0,0.0,0
2023-09-24 11:59:00,1695556740,0.230851,0.230851,0.230851,0.230851,0.230851,15.0,1
2023-09-24 12:00:00,1695556800,0.230851,0.231034,0.230851,0.231034,0.23088,5205.49954449,4
2023-09-24 12:01:00,1695556860,0.231034,0.231034,0.231034,0.231034,0.0,0.0,0
2023-09-24 12:02:00,1695556920,0.231034,0.231034,0.231034,0.231034,0.0,0.0,0
2023-09-24 12:03:00,1695556980,0.230949,0.230949,0.230949,0.230949,0.230949,2447.49141078,3
2023-09-24 12:04:00,1695557040,0.23116,0.231161,0.23116,0.231161,0.23116,213.147178,2
2023-09-24 12:05:00,1695557100,0.230981,0.230981,0.230981,0.230981,0.230981,71.518651,1
2023-09-24 12:06:00,1695557160,0.230981,0.230981,0.230981,0.230981,0.0,0.0,0
2023-09-24 12:07:00,1695557220,0.230981,0.230981,0.230981,0.230981,0.0,0.0,0
2023-09-24 12:08:00,1695557280,0.230981,0.230981,0.230981,0.230981,0.0,0.0,0
2023-09-24 12:09:00,1695557340,0.231064,0.231064,0.231064,0.231064,0.231064,22.97423465,1
2023-09-24 12:10:00,1695557400,0.231064,0.231064,0.231064,0.231064,0.0,0.0,0
2023-09-24 12:11:00,1695557460,0.231064,0.231064,0.231064,0.231064,0.0,0.0,0
2023-09-24 12:12:00,1695557520,0.231064,0.231064,0.231064,0.231064,0.0,0.0,0
2023-09-24 12:13:00,1695557580,0.231029,0.231029,0.231029,0.231029,0.231029,610.622933,1
2023-09-24 12:14:00,1695557640,0.231029,0.231029,0.231029,0.231029,0.0,0.0,0
2023-09-24 12:15:00,1695557700,0.231029,0.231029,0.231029,0.231029,0.0,0.0,0
2023-09-24 12:16:00,1695557760,0.231029,0.231029,0.231029,0.231029,0.0,0.0,0
2023-09-24 12:17:00,1695557820,0.230942,0.230942,0.230942,0.230942,0.230942,70.70984,1
2023-09-24 12:18:00,1695557880,0.231031,0.231031,0.23101,0.23101,0.231027,119.64030303,2
2023-09-24 12:19:00,1695557940,0.23101,0.23101,0.23101,0.23101,0.0,0.0,0
2023-09-24 12:20:00,1695558000,0.231209,0.231209,0.231103,0.231103,0.231132,304.04654832,2
2023-09-24 12:21:00,1695558060,0.2311,0.2311,0.2311,0.2311,0.2311,111.927072,1
2023-09-24 12:22:00,1695558120,0.2311,0.2311,0.2311,0.2311,0.0,0.0,0
2023-09-24 12:23:00,1695558180,0.2311,0.2311,0.2311,0.2311,0.0,0.0,0
2023-09-24 12:24:00,1695558240,0.2311,0.2311,0.2311,0.2311,0.0,0.0,0
2023-09-24 12:25:00,1695558300,0.2311,0.2311,0.2311,0.2311,0.0,0.0,0
2023-09-24 12:26:00,1695558360,0.2311,0.2311,0.2311,0.2311,0.0,0.0,0
2023-09-24 12:27:00,1695558420,0.231257,0.231257,0.231257,0.231257,0.231257,150.0,1
2023-09-24 12:28:00,1695558480,0.231257,0.231257,0.231257,0.231257,0.0,0.0,0
2023-09-24 12:29:00,1695558540,0.231257,0.231257,0.231257,0.231257,0.0,0.0,0
2023-09-24 12:30:00,1695558600,0.230826,0.230826,0.230826,0.230826,0.230826,894.86478075,1
2023-09-24 12:31:00,1695558660,0.230807,0.230807,0.230807,0.230807,0.230807,213.53522,10
2023-09-24 12:32:00,1695558720,0.230807,0.230807,0.230807,0.230807,0.0,0.0,0
2023-09-24 12:33:00,1695558780,0.230667,0.230667,0.230667,0.230667,0.230667,25.071635,1
2023-09-24 12:34:00,1695558840,0.230667,0.230667,0.230667,0.230667,0.0,0.0,0
2023-09-24 12:35:00,1695558900,0.230711,0.230711,0.230676,0.230676,0.2307,170.776484,10
2023-09-24 12:36:00,1695558960,0.230676,0.230676,0.230676,0.230676,0.0,0.0,0
2023-09-24 12:37:00,1695559020,0.230676,0.230676,0.230676,0.230676,0.0,0.0,0
2023-09-24 12:38:00,1695559080,0.230676,0.230676,0.230676,0.230676,0.0,0.0,0
2023-09-24 12:39:00,1695559140,0.230676,0.230676,0.230676,0.230676,0.0,0.0,0
2023-09-24 12:40:00,1695559200,0.230704,0.230704,0.230704,0.230704,0.230704,16.34401764,1
2023-09-24 12:41:00,1695559260,0.230704,0.230704,0.230704,0.230704,0.0,0.0,0
2023-09-24 12:42:00,1695559320,0.230704,0.230704,0.230704,0.230704,0.0,0.0,0
2023-09-24 12:43:00,1695559380,0.230704,0.230704,0.230704,0.230704,0.0,0.0,0
2023-09-24 12:44:00,1695559440,0.230833,0.230833,0.230833,0.230833,0.230833,213.986679,10
2023-09-24 12:45:00,1695559500,0.230897,0.230897,0.230895,0.230895,0.230895,2025.299583,3
2023-09-24 12:46:00,1695559560,0.230895,0.230895,0.230895,0.230895,0.0,0.0,0
2023-09-24 12:47:00,1695559620,0.230895,0.230895,0.230895,0.230895,0.0,0.0,0
2023-09-24 12:48:00,1695559680,0.231108,0.231108,0.231108,0.231108,0.231108,142.513286,1
2023-09-24 12:49:00,1695559740,0.231033,0.231033,0.231033,0.231033,0.231033,30.11573025,1
2023-09-24 12:50:00,1695559800,0.231034,0.231034,0.231033,0.231033,0.231033,93.16127128,3
2023-09-24 12:51:00,1695559860,0.231033,0.231033,0.231033,0.231033,0.0,0.0,0
2023-09-24 12:52:00,1695559920,0.231109,0.231109,0.231109,0.231109,0.231109,41.50758808,1
2023-09-24 12:53:00,1695559980,0.231109,0.231109,0.231109,0.231109,0.231109,2037.264107,1
2023-09-24 12:54:00,1695560040,0.231109,0.231109,0.231109,0.231109,0.0,0.0,0
2023-09-24 12:55:00,1695560100,0.231109,0.231109,0.231109,0.231109,0.0,0.0,0
2023-09-24 12:56:00,1695560160,0.231109,0.231109,0.231109,0.231109,0.0,0.0,0
2023-09-24 12:57:00,1695560220,0.231109,0.231109,0.231109,0.231109,0.0,0.0,0
2023-09-24 12:58:00,1695560280,0.231109,0.231109,0.231109,0.231109,0.0,0.0,0
2023-09-24 12:59:00,1695560340,0.231109,0.231109,0.231109,0.231109,0.0,0.0,0
2023-09-24 13:00:00,1695560400,0.231109,0.231109,0.231109,0.231109,0.0,0.0,0
2023-09-24 13:01:00,1695560460,0.231019,0.231199,0.231019,0.231078,0.231041,624.85562181,11
2023-09-24 13:02:00,1695560520,0.231078,0.231078,0.231078,0.231078,0.0,0.0,0
2023-09-24 13:03:00,1695560580,0.231191,0.231191,0.23119,0.23119,0.23119,49.2,2
2023-09-24 13:04:00,1695560640,0.231295,0.231295,0.231295,0.231295,0.231295,5040.68864,1
2023-09-24 13:05:00,1695560700,0.231189,0.231189,0.231189,0.231189,0.231189,216.2732656,1
2023-09-24 13:06:00,1695560760,0.231189,0.231189,0.231189,0.231189,0.0,0.0,0
2023-09-24 13:07:00,1695560820,0.231188,0.23119,0.231098,0.231098,0.231123,4767.77363269,8
2023-09-24 13:08:00,1695560880,0.231098,0.231098,0.231098,0.231098,0.0,0.0,0
2023-09-24 13:09:00,1695560940,0.231098,0.231098,0.231098,0.231098,0.0,0.0,0
2023-09-24 13:10:00,1695561000,0.231098,0.231098,0.231098,0.231098,0.0,0.0,0
2023-09-24 13:11:00,1695561060,0.231098,0.231098,0.231098,0.231098,0.0,0.0,0
2023-09-24 13:12:00,1695561120,0.231204,0.231205,0.231204,0.231205,0.231204,105.0,2
2023-09-24 13:13:00,1695561180,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:14:00,1695561240,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:15:00,1695561300,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:16:00,1695561360,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:17:00,1695561420,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:18:00,1695561480,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:19:00,1695561540,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:20:00,1695561600,0.231205,0.231205,0.231205,0.231205,0.0,0.0,0
2023-09-24 13:21:00,1695561660,0.231039,0.231039,0.231038,0.231038,0.231038,375.759625,2
2023-09-24 13:22:00,1695561720,0.231038,0.231038,0.231038,0.231038,0.0,0.0,0
2023-09-24 13:23:00,1695561780,0.231038,0.231038,0.231038,0.231038,0.0,0.0,0
2023-09-24 13:24:00,1695561840,0.230939,0.23094,0.230925,0.230925,0.230938,119.532829,3
2023-09-24 13:25:00,1695561900,0.230925,0.230925,0.230925,0.230925,0.0,0.0,0
2023-09-24 13:26:00,1695561960,0.230925,0.230925,0.230925,0.230925,0.0,0.0,0
2023-09-24 13:27:00,1695562020,0.230925,0.230925,0.230925,0.230925,0.0,0.0,0
2023-09-24 13:28:00,1695562080,0.230925,0.230925,0.230925,0.230925,0.0,0.0,0
2023-09-24 13:29:00,1695562140,0.230789,0.230789,0.230788,0.230788,0.230788,44.742729,2
2023-09-24 13:30:00,1695562200,0.230788,0.230788,0.230788,0.230788,0.0,0.0,0
2023-09-24 13:31:00,1695562260,0.230788,0.230788,0.230788,0.230788,0.0,0.0,0
2023-09-24 13:32:00,1695562320,0.230788,0.230788,0.230788,0.230788,0.0,0.0,0
2023-09-24 13:33:00,1695562380,0.230788,0.230788,0.230788,0.230788,0.0,0.0,0
2023-09-24 13:34:00,1695562440,0.230788,0.230788,0.230788,0.230788,0.0,0.0,0
2023-09-24 13:35:00,1695562500,0.230788,0.230788,0.230788,0.230788,0.0,0.0,0
2023-09-24 13:36:00,1695562560,0.230788,0.230788,0.230788,0.230788,0.0,0.0,0
2023-09-24 13:37:00,1695562620,0.230898,0.230898,0.230898,0.230898,0.230898,697.980588,1
2023-09-24 13:38:00,1695562680,0.230898,0.230898,0.230898,0.230898,0.0,0.0,0
2023-09-24 13:39:00,1695562740,0.230838,0.230838,0.230838,0.230838,0.230838,7.480499,1
2023-09-24 13:40:00,1695562800,0.230945,0.230945,0.230945,0.230945,0.230945,427.71777,10
2023-09-24 13:41:00,1695562860,0.230945,0.230945,0.230945,0.230945,0.0,0.0,0
2023-09-24 13:42:00,1695562920,0.230945,0.230945,0.230945,0.230945,0.0,0.0,0
2023-09-24 13:43:00,1695562980,0.230944,0.230945,0.230944,0.230945,0.230944,426.604537,2
2023-09-24 13:44:00,1695563040,0.230945,0.230945,0.230945,0.230945,0.0,0.0,0
2023-09-24 13:45:00,1695563100,0.230945,0.230945,0.230945,0.230945,0.0,0.0,0
2023-09-24 13:46:00,1695563160,0.230945,0.230945,0.230945,0.230945,0.0,0.0,0
2023-09-24 13:47:00,1695563220,0.230945,0.230945,0.230945,0.230945,0.0,0.0,0
2023-09-24 13:48:00,1695563280,0.230945,0.230945,0.230945,0.230945,0.0,0.0,0
2023-09-24 13:49:00,1695563340,0.231049,0.231087,0.231049,0.231087,0.231062,8153.760896,6
2023-09-24 13:50:00,1695563400,0.231087,0.231087,0.231087,0.231087,0.0,0.0,0
2023-09-24 13:51:00,1695563460,0.230975,0.230975,0.230974,0.230974,0.230974,134.780313,2
2023-09-24 13:52:00,1695563520,0.230974,0.230974,0.230974,0.230974,0.0,0.0,0
2023-09-24 13:53:00,1695563580,0.230974,0.230974,0.230974,0.230974,0.0,0.0,0
2023-09-24 13:54:00,1695563640,0.230974,0.230974,0.230974,0.230974,0.0,0.0,0
2023-09-24 13:55:00,1695563700,0.230974,0.230974,0.230974,0.230974,0.0,0.0,0
2023-09-24 13:56:00,1695563760,0.231109,0.23111,0.231003,0.231003,0.231083,213.781909,13
2023-09-24 13:57:00,1695563820,0.231003,0.231003,0.231003,0.231003,0.0,0.0,0
2023-09-24 13:58:00,1695563880,0.231003,0.231003,0.231003,0.231003,0.0,0.0,0
2023-09-24 13:59:00,1695563940,0.231003,0.231003,0.231003,0.231003,0.0,0.0,0
2023-09-24 14:00:00,1695564000,0.231003,0.231003,0.231003,0.231003,0.0,0.0,0
2023-09-24 14:01:00,1695564060,0.230934,0.230934,0.230934,0.230934,0.230934,224.745935,1
2023-09-24 14:02:00,1695564120,0.230934,0.230934,0.230934,0.230934,0.0,0.0,0
2023-09-24 14:03:00,1695564180,0.230762,0.230762,0.230677,0.230677,0.230744,4333.46911536,5
2023-09-24 14:04:00,1695564240,0.230677,0.230677,0.230677,0.230677,0.0,0.0,0
2023-09-24 14:05:00,1695564300,0.230677,0.230677,0.230677,0.230677,0.0,0.0,0
2023-09-24 14:06:00,1695564360,0.230681,0.230682,0.230681,0.230682,0.230681,106.772799,2
2023-09-24 14:07:00,1695564420,0.230682,0.230682,0.230682,0.230682,0.0,0.0,0
2023-09-24 14:08:00,1695564480,0.230682,0.230682,0.230682,0.230682,0.0,0.0,0
2023-09-24 14:09:00,1695564540,0.230682,0.230682,0.230682,0.230682,0.0,0.0,0
2023-09-24 14:10:00,1695564600,0.230682,0.230682,0.230682,0.230682,0.0,0.0,0
2023-09-24 14:11:00,1695564660,0.230682,0.230682,0.230682,0.230682,0.0,0.0,0
2023-09-24 14:12:00,1695564720,0.230682,0.230682,0.230682,0.230682,0.0,0.0,0
2023-09-24 14:13:00,1695564780,0.230763,0.230763,0.230763,0.230763,0.230763,130.049159,1
2023-09-24 14:14:00,1695564840,0.23044,0.23044,0.230402,0.230402,0.230419,14373.071295,7
2023-09-24 14:15:00,1695564900,0.230394,0.230394,0.230391,0.230391,0.230393,2706.502998,2
2023-09-24 14:16:00,1695564960,0.230495,0.230495,0.230472,0.230472,0.230472,657.95372112,2
2023-09-24 14:17:00,1695565020,0.230407,0.230407,0.230407,0.230407,0.230407,2184.80181787,1
2023-09-24 14:18:00,1695565080,0.230407,0.230407,0.230407,0.230407,0.0,0.0,0
2023-09-24 14:19:00,1695565140,0.230615,0.230615,0.230615,0.230615,0.230615,34.83203453,1
2023-09-24 14:20:00,1695565200,0.230615,0.230615,0.230615,0.230615,0.0,0.0,0
2023-09-24 14:21:00,1695565260,0.230615,0.230615,0.230615,0.230615,0.0,0.0,0
2023-09-24 14:22:00,1695565320,0.230207,0.230207,0.230142,0.230142,0.230192,4327.0,3
2023-09-24 14:23:00,1695565380,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:24:00,1695565440,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:25:00,1695565500,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:26:00,1695565560,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:27:00,1695565620,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:28:00,1695565680,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:29:00,1695565740,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:30:00,1695565800,0.230142,0.230142,0.230142,0.230142,0.0,0.0,0
2023-09-24 14:31:00,1695565860,0.230451,0.230451,0.230451,0.230451,0.230451,216.74910503,1
2023-09-24 14:32:00,1695565920,0.230437,0.230437,0.230437,0.230437,0.230437,163.53593,1
2023-09-24 14:33:00,1695565980,0.230437,0.230437,0.230437,0.230437,0.0,0.0,0
2023-09-24 14:34:00,1695566040,0.230437,0.230437,0.230437,0.230437,0.0,0.0,0
2023-09-24 14:35:00,1695566100,0.230376,0.230438,0.230376,0.230438,0.230417,13057.25718997,6
2023-09-24 14:36:00,1695566160,0.230301,0.230301,0.2303,0.2303,0.2303,263.6,2
2023-09-24 14:37:00,1695566220,0.2303,0.2303,0.2303,0.2303,0.0,0.0,0
2023-09-24 14:38:00,1695566280,0.230301,0.230301,0.230274,0.230274,0.230284,564.989083,2
2023-09-24 14:39:00,1695566340,0.230274,0.230274,0.230274,0.230274,0.0,0.0,0
2023-09-24 14:40:00,1695566400,0.230276,0.230276,0.230275,0.230275,0.230275,156.4410175,2
2023-09-24 14:41:00,1695566460,0.230275,0.230275,0.230275,0.230275,0.0,0.0,0
2023-09-24 14:42:00,1695566520,0.230275,0.230275,0.230275,0.230275,0.0,0.0,0
2023-09-24 14:43:00,1695566580,0.230388,0.230388,0.230388,0.230388,0.230388,612.321832,1
2023-09-24 14:44:00,1695566640,0.230388,0.230388,0.230388,0.230388,0.0,0.0,0
2023-09-24 14:45:00,1695566700,0.230388,0.230388,0.230388,0.230388,0.0,0.0,0
2023-09-24 14:46:00,1695566760,0.230388,0.230388,0.230388,0.230388,0.0,0.0,0
2023-09-24 14:47:00,1695566820,0.230388,0.230388,0.230388,0.230388,0.0,0.0,0
2023-09-24 14:48:00,1695566880,0.230388,0.230388,0.230388,0.230388,0.0,0.0,0
2023-09-24 14:49:00,1695566940,0.230388,0.230388,0.230388,0.230388,0.0,0.0,0
2023-09-24 14:50:00,1695567000,0.230388,0.230388,0.230388,0.230388,0.0,0.0,0
2023-09-24 14:51:00,1695567060,0.230487,0.230487,0.230487,0.230487,0.230487,32.49378976,1
2023-09-24 14:52:00,1695567120,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 14:53:00,1695567180,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 14:54:00,1695567240,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 14:55:00,1695567300,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 14:56:00,1695567360,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 14:57:00,1695567420,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 14:58:00,1695567480,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 14:59:00,1695567540,0.230487,0.230487,0.230487,0.230487,0.0,0.0,0
2023-09-24 15:00:00,1695567600,0.23069,0.23069,0.230563,0.230563,0.230611,113.34703337,3
2023-09-24 15:01:00,1695567660,0.230563,0.230563,0.230563,0.230563,0.0,0.0,0
2023-09-24 15:02:00,1695567720,0.230599,0.230599,0.230598,0.230598,0.230598,51.810767,2
2023-09-24 15:03:00,1695567780,0.230598,0.230598,0.230598,0.230598,0.0,0.0,0
