date,time,open,high,low,close,vwap,volume,count
2023-09-24 10:34:00,1695551640,0.47966,0.47967,0.47966,0.47967,0.47966,248.0,2
2023-09-24 10:35:00,1695551700,0.47967,0.47967,0.47967,0.47967,0.0,0.0,0
2023-09-24 10:36:00,1695551760,0.47931,0.47931,0.4793,0.4793,0.4793,211.273034,2
2023-09-24 10:37:00,1695551820,0.4793,0.4793,0.4793,0.4793,0.0,0.0,0
2023-09-24 10:38:00,1695551880,0.4793,0.4793,0.4793,0.4793,0.0,0.0,0
2023-09-24 10:39:00,1695551940,0.47901,0.47901,0.47901,0.47901,0.47901,135.890142,1
2023-09-24 10:40:00,1695552000,0.47901,0.47901,0.47901,0.47901,0.0,0.0,0
2023-09-24 10:41:00,1695552060,0.47914,0.47914,0.479,0.479,0.47903,136.378094,2
2023-09-24 10:42:00,1695552120,0.47902,0.47914,0.47901,0.47914,0.47903,219.703206,3
2023-09-24 10:43:00,1695552180,0.47923,0.47924,0.47923,0.47924,0.47923,114.720316,2
2023-09-24 10:44:00,1695552240,0.47914,0.47915,0.47914,0.47915,0.47914,103.246689,2
2023-09-24 10:45:00,1695552300,0.47915,0.47915,0.47915,0.47915,0.0,0.0,0
2023-09-24 10:46:00,1695552360,0.47895,0.47895,0.47895,0.47895,0.47895,51.0,1
2023-09-24 10:47:00,1695552420,0.47881,0.47881,0.4788,0.4788,0.4788,518.96829,2
2023-09-24 10:48:00,1695552480,0.4788,0.4788,0.4788,0.4788,0.0,0.0,0
2023-09-24 10:49:00,1695552540,0.4788,0.4788,0.4788,0.4788,0.0,0.0,0
2023-09-24 10:50:00,1695552600,0.4788,0.4788,0.4788,0.4788,0.0,0.0,0
2023-09-24 10:51:00,1695552660,0.4788,0.4788,0.4788,0.4788,0.0,0.0,0
2023-09-24 10:52:00,1695552720,0.4788,0.4788,0.4788,0.4788,0.0,0.0,0
2023-09-24 10:53:00,1695552780,0.47902,0.47903,0.47902,0.47903,0.47902,61.70224,2
2023-09-24 10:54:00,1695552840,0.47903,0.47903,0.47903,0.47903,0.0,0.0,0
2023-09-24 10:55:00,1695552900,0.47897,0.47898,0.47897,0.47898,0.47897,532.16099,2
2023-09-24 10:56:00,1695552960,0.47898,0.47898,0.47898,0.47898,0.0,0.0,0
2023-09-24 10:57:00,1695553020,0.47886,0.47886,0.47885,0.47885,0.47885,25.26337,2
2023-09-24 10:58:00,1695553080,0.47904,0.47904,0.47904,0.47904,0.47904,42.29546,1
2023-09-24 10:59:00,1695553140,0.47905,0.47905,0.47905,0.47905,0.47905,158.70087768,1
2023-09-24 11:00:00,1695553200,0.47905,0.47905,0.47905,0.47905,0.0,0.0,0
2023-09-24 11:01:00,1695553260,0.47922,0.47922,0.47922,0.47922,0.47922,898.76392,1
2023-09-24 11:02:00,1695553320,0.47922,0.47922,0.47922,0.47922,0.0,0.0,0
2023-09-24 11:03:00,1695553380,0.47922,0.47922,0.47922,0.47922,0.0,0.0,0
2023-09-24 11:04:00,1695553440,0.47922,0.47922,0.47922,0.47922,0.0,0.0,0
2023-09-24 11:05:00,1695553500,0.47921,0.47921,0.47908,0.47908,0.47908,1034.874608,4
2023-09-24 11:06:00,1695553560,0.47908,0.47908,0.47908,0.47908,0.0,0.0,0
2023-09-24 11:07:00,1695553620,0.4793,0.4793,0.47929,0.47929,0.47929,90.981558,2
2023-09-24 11:08:00,1695553680,0.4793,0.4793,0.47929,0.47929,0.47929,54.8,2
2023-09-24 11:09:00,1695553740,0.47935,0.47935,0.47934,0.47934,0.47934,250.0,2
2023-09-24 11:10:00,1695553800,0.47934,0.47934,0.47934,0.47934,0.0,0.0,0
2023-09-24 11:11:00,1695553860,0.47934,0.47934,0.47934,0.47934,0.0,0.0,0
2023-09-24 11:12:00,1695553920,0.47934,0.47934,0.47934,0.47934,0.0,0.0,0
2023-09-24 11:13:00,1695553980,0.47966,0.47966,0.47957,0.47957,0.47963,2805.70117,4
2023-09-24 11:14:00,1695554040,0.47957,0.47957,0.47957,0.47957,0.0,0.0,0
2023-09-24 11:15:00,1695554100,0.47983,0.47995,0.47983,0.47995,0.47994,5300.58357838,2
2023-09-24 11:16:00,1695554160,0.47995,0.47995,0.47995,0.47995,0.0,0.0,0
2023-09-24 11:17:00,1695554220,0.47995,0.47995,0.47995,0.47995,0.0,0.0,0
2023-09-24 11:18:00,1695554280,0.47992,0.47993,0.47988,0.47988,0.4799,432.35404,3
2023-09-24 11:19:00,1695554340,0.47988,0.47988,0.47988,0.47988,0.0,0.0,0
2023-09-24 11:20:00,1695554400,0.47984,0.47984,0.47984,0.47984,0.47984,50.0,1
2023-09-24 11:21:00,1695554460,0.47984,0.47984,0.47984,0.47984,0.0,0.0,0
2023-09-24 11:22:00,1695554520,0.48,0.48,0.48,0.48,0.48,60192.44679728,11
2023-09-24 11:23:00,1695554580,0.4807,0.48072,0.48053,0.48053,0.48071,4181.51902317,7
2023-09-24 11:24:00,1695554640,0.48053,0.48053,0.48053,0.48053,0.0,0.0,0
2023-09-24 11:25:00,1695554700,0.48059,0.48059,0.48058,0.48058,0.48058,181.229281,2
2023-09-24 11:26:00,1695554760,0.4804,0.48053,0.4804,0.48053,0.4805,1793.196742,4
2023-09-24 11:27:00,1695554820,0.48054,0.48054,0.48054,0.48054,0.48054,51.26237,1
2023-09-24 11:28:00,1695554880,0.48056,0.48056,0.48055,0.48055,0.48055,169.234719,3
2023-09-24 11:29:00,1695554940,0.48055,0.48055,0.48055,0.48055,0.0,0.0,0
2023-09-24 11:30:00,1695555000,0.48069,0.4807,0.48069,0.4807,0.48069,1003.883805,2
2023-09-24 11:31:00,1695555060,0.48067,0.48068,0.48067,0.48068,0.48067,47.79692,2
2023-09-24 11:32:00,1695555120,0.48069,0.48069,0.48042,0.48042,0.48067,75.32379409,2
2023-09-24 11:33:00,1695555180,0.48032,0.48032,0.48032,0.48032,0.48032,100.0,1
2023-09-24 11:34:00,1695555240,0.48038,0.48049,0.48035,0.48049,0.48037,768.21996,5
2023-09-24 11:35:00,1695555300,0.48049,0.48049,0.48049,0.48049,0.0,0.0,0
2023-09-24 11:36:00,1695555360,0.48058,0.48058,0.48058,0.48058,0.48058,48.81212,1
2023-09-24 11:37:00,1695555420,0.48046,0.48047,0.48046,0.48047,0.48046,149.68848535,2
2023-09-24 11:38:00,1695555480,0.48047,0.48047,0.48047,0.48047,0.0,0.0,0
2023-09-24 11:39:00,1695555540,0.48019,0.48019,0.48019,0.48019,0.48019,2081.90202569,1
2023-09-24 11:40:00,1695555600,0.48012,0.48019,0.48011,0.48019,0.48015,480.98028264,4
2023-09-24 11:41:00,1695555660,0.48005,0.48005,0.48005,0.48005,0.48005,191.31721,1
2023-09-24 11:42:00,1695555720,0.48001,0.48001,0.48001,0.48001,0.48001,1642.16863,1
2023-09-24 11:43:00,1695555780,0.48001,0.48001,0.48001,0.48001,0.48001,1500.0,1
2023-09-24 11:44:00,1695555840,0.48001,0.48001,0.48001,0.48001,0.0,0.0,0
2023-09-24 11:45:00,1695555900,0.48001,0.48001,0.48001,0.48001,0.0,0.0,0
2023-09-24 11:46:00,1695555960,0.48001,0.48001,0.48001,0.48001,0.0,0.0,0
2023-09-24 11:47:00,1695556020,0.48021,0.48021,0.48021,0.48021,0.48021,104.275511,1
2023-09-24 11:48:00,1695556080,0.4802,0.4802,0.4802,0.4802,0.4802,2131.35948,1
2023-09-24 11:49:00,1695556140,0.4802,0.4802,0.4802,0.4802,0.0,0.0,0
2023-09-24 11:50:00,1695556200,0.48053,0.48054,0.48053,0.48054,0.48053,174.650823,2
2023-09-24 11:51:00,1695556260,0.48039,0.48039,0.48039,0.48039,0.48039,489.00246718,2
2023-09-24 11:52:00,1695556320,0.48031,0.48031,0.48031,0.48031,0.48031,232.50703,2
2023-09-24 11:53:00,1695556380,0.48031,0.48031,0.48031,0.48031,0.0,0.0,0
2023-09-24 11:54:00,1695556440,0.4803,0.4803,0.4803,0.4803,0.4803,51.8,1
2023-09-24 11:55:00,1695556500,0.48046,0.48047,0.48046,0.48047,0.48046,98.16004,2
2023-09-24 11:56:00,1695556560,0.48034,0.48034,0.48034,0.48034,0.48034,34.0,1
2023-09-24 11:57:00,1695556620,0.48042,0.48042,0.48042,0.48042,0.48042,37.40574752,1
2023-09-24 11:58:00,1695556680,0.48039,0.48039,0.48036,0.48037,0.48038,2334.93323,3
2023-09-24 11:59:00,1695556740,0.48042,0.48043,0.48042,0.48043,0.48042,492.86056095,3
2023-09-24 12:00:00,1695556800,0.48046,0.48066,0.48045,0.48066,0.4805,166.709044,4
2023-09-24 12:01:00,1695556860,0.48066,0.48066,0.48066,0.48066,0.0,0.0,0
2023-09-24 12:02:00,1695556920,0.48064,0.48065,0.48064,0.48065,0.48064,5956.235346,2
2023-09-24 12:03:00,1695556980,0.48065,0.48065,0.48065,0.48065,0.0,0.0,0
2023-09-24 12:04:00,1695557040,0.48065,0.48065,0.48065,0.48065,0.0,0.0,0
2023-09-24 12:05:00,1695557100,0.48042,0.48042,0.48042,0.48042,0.48042,2350.181091,2
2023-09-24 12:06:00,1695557160,0.48042,0.48042,0.48042,0.48042,0.0,0.0,0
2023-09-24 12:07:00,1695557220,0.48042,0.48042,0.48042,0.48042,0.0,0.0,0
2023-09-24 12:08:00,1695557280,0.48042,0.48042,0.48042,0.48042,0.0,0.0,0
2023-09-24 12:09:00,1695557340,0.48018,0.48018,0.48018,0.48018,0.48018,2368.89387,1
2023-09-24 12:10:00,1695557400,0.48018,0.48019,0.48009,0.48009,0.48017,456.39396,4
2023-09-24 12:11:00,1695557460,0.4801,0.4801,0.48002,0.48002,0.48005,59.586649,2
2023-09-24 12:12:00,1695557520,0.48002,0.48002,0.48002,0.48002,0.48002,50.8,1
2023-09-24 12:13:00,1695557580,0.48005,0.48005,0.48005,0.48005,0.48005,193.56623222,1
2023-09-24 12:14:00,1695557640,0.48005,0.48005,0.48005,0.48005,0.0,0.0,0
2023-09-24 12:15:00,1695557700,0.48005,0.48005,0.48005,0.48005,0.0,0.0,0
2023-09-24 12:16:00,1695557760,0.47986,0.47986,0.47936,0.47936,0.47981,10344.116582,3
2023-09-24 12:17:00,1695557820,0.47936,0.47936,0.47936,0.47936,0.0,0.0,0
2023-09-24 12:18:00,1695557880,0.47938,0.47938,0.47938,0.47938,0.47938,100.0,1
2023-09-24 12:19:00,1695557940,0.47944,0.47959,0.47944,0.47959,0.47953,151.987575,3
2023-09-24 12:20:00,1695558000,0.47982,0.47982,0.47981,0.47981,0.47981,267.09656224,3
2023-09-24 12:21:00,1695558060,0.47981,0.47981,0.47981,0.47981,0.0,0.0,0
2023-09-24 12:22:00,1695558120,0.47981,0.47981,0.47981,0.47981,0.0,0.0,0
2023-09-24 12:23:00,1695558180,0.47988,0.47988,0.47988,0.47988,0.47988,37.04134248,1
2023-09-24 12:24:00,1695558240,0.47988,0.47988,0.47988,0.47988,0.0,0.0,0
2023-09-24 12:25:00,1695558300,0.47988,0.47988,0.47988,0.47988,0.0,0.0,0
2023-09-24 12:26:00,1695558360,0.47996,0.47996,0.47996,0.47996,0.47996,107.74848963,1
2023-09-24 12:27:00,1695558420,0.47972,0.4798,0.47972,0.4798,0.47977,171.54275198,3
2023-09-24 12:28:00,1695558480,0.47982,0.47982,0.4798,0.4798,0.4798,903.31836,2
2023-09-24 12:29:00,1695558540,0.4796,0.47962,0.4796,0.47962,0.47961,2283.18055543,4
2023-09-24 12:30:00,1695558600,0.47923,0.47942,0.47921,0.47921,0.47926,86.313739,4
2023-09-24 12:31:00,1695558660,0.47921,0.47921,0.47921,0.47921,0.0,0.0,0
2023-09-24 12:32:00,1695558720,0.47921,0.47921,0.47921,0.47921,0.0,0.0,0
2023-09-24 12:33:00,1695558780,0.47895,0.47907,0.47895,0.47907,0.47903,256.32331,2
2023-09-24 12:34:00,1695558840,0.479,0.479,0.479,0.479,0.479,213.571354,1
2023-09-24 12:35:00,1695558900,0.47896,0.47896,0.47896,0.47896,0.47896,15.0,1
2023-09-24 12:36:00,1695558960,0.4794,0.47941,0.4794,0.47941,0.4794,100.181322,2
2023-09-24 12:37:00,1695559020,0.47912,0.47912,0.47901,0.47901,0.47901,330.029495,3
2023-09-24 12:38:00,1695559080,0.47912,0.47943,0.47912,0.47943,0.47937,142.34918582,4
2023-09-24 12:39:00,1695559140,0.47955,0.47958,0.47955,0.47958,0.47955,1439.24345,3
2023-09-24 12:40:00,1695559200,0.47958,0.47958,0.47958,0.47958,0.0,0.0,0
2023-09-24 12:41:00,1695559260,0.47932,0.47932,0.47928,0.47928,0.4793,123.08541,3
2023-09-24 12:42:00,1695559320,0.4793,0.47936,0.4793,0.47936,0.47933,1105.91165,4
2023-09-24 12:43:00,1695559380,0.47961,0.47961,0.47961,0.47961,0.47961,29.827468,1
2023-09-24 12:44:00,1695559440,0.47961,0.47961,0.47961,0.47961,0.0,0.0,0
2023-09-24 12:45:00,1695559500,0.47961,0.47961,0.47961,0.47961,0.0,0.0,0
2023-09-24 12:46:00,1695559560,0.47999,0.48021,0.47999,0.48021,0.48013,388.04119,5
2023-09-24 12:47:00,1695559620,0.48021,0.48021,0.48021,0.48021,0.0,0.0,0
2023-09-24 12:48:00,1695559680,0.48018,0.48018,0.48018,0.48018,0.48018,41.511821,1
2023-09-24 12:49:00,1695559740,0.48018,0.48018,0.48018,0.48018,0.0,0.0,0
2023-09-24 12:50:00,1695559800,0.48008,0.48009,0.48008,0.48009,0.48008,82.4676,2
2023-09-24 12:51:00,1695559860,0.48009,0.48009,0.48009,0.48009,0.0,0.0,0
2023-09-24 12:52:00,1695559920,0.48009,0.48009,0.48009,0.48009,0.0,0.0,0
2023-09-24 12:53:00,1695559980,0.48009,0.48009,0.48009,0.48009,0.0,0.0,0
2023-09-24 12:54:00,1695560040,0.48009,0.48009,0.48009,0.48009,0.0,0.0,0
2023-09-24 12:55:00,1695560100,0.48009,0.48009,0.48009,0.48009,0.0,0.0,0
2023-09-24 12:56:00,1695560160,0.48,0.48,0.47996,0.47996,0.47998,145.973975,2
2023-09-24 12:57:00,1695560220,0.47994,0.47999,0.47994,0.47999,0.47997,3937.25772,4
2023-09-24 12:58:00,1695560280,0.47969,0.4798,0.47968,0.4798,0.47974,89.582051,3
2023-09-24 12:59:00,1695560340,0.47977,0.47977,0.47977,0.47977,0.47977,82.298883,1
2023-09-24 13:00:00,1695560400,0.47985,0.47994,0.47984,0.4799,0.4799,2527.43068317,5
2023-09-24 13:01:00,1695560460,0.4799,0.4799,0.4799,0.4799,0.0,0.0,0
2023-09-24 13:02:00,1695560520,0.4799,0.4799,0.4799,0.4799,0.0,0.0,0
2023-09-24 13:03:00,1695560580,0.48027,0.48027,0.48027,0.48027,0.48027,60.49596,1
2023-09-24 13:04:00,1695560640,0.48046,0.48047,0.48046,0.48047,0.48046,118.08454,2
2023-09-24 13:05:00,1695560700,0.48047,0.48047,0.48047,0.48047,0.0,0.0,0
2023-09-24 13:06:00,1695560760,0.48047,0.48047,0.48047,0.48047,0.0,0.0,0
2023-09-24 13:07:00,1695560820,0.48035,0.48035,0.48035,0.48035,0.48035,25.89172,1
2023-09-24 13:08:00,1695560880,0.48035,0.48035,0.48035,0.48035,0.0,0.0,0
2023-09-24 13:09:00,1695560940,0.47994,0.47995,0.47994,0.47995,0.47994,178.57317238,3
2023-09-24 13:10:00,1695561000,0.47968,0.47968,0.47967,0.47967,0.47967,138.351463,7
2023-09-24 13:11:00,1695561060,0.4795,0.4795,0.4795,0.4795,0.4795,131.1596,1
2023-09-24 13:12:00,1695561120,0.47951,0.47969,0.47951,0.47969,0.47964,173.48116,3
2023-09-24 13:13:00,1695561180,0.47971,0.47972,0.4797,0.4797,0.4797,2651.626242,6
2023-09-24 13:14:00,1695561240,0.47985,0.47985,0.47985,0.47985,0.47985,201.57122,1
2023-09-24 13:15:00,1695561300,0.47985,0.47985,0.47985,0.47985,0.0,0.0,0
2023-09-24 13:16:00,1695561360,0.47977,0.47978,0.47977,0.47978,0.47977,201.60483,2
2023-09-24 13:17:00,1695561420,0.47978,0.47978,0.47978,0.47978,0.0,0.0,0
2023-09-24 13:18:00,1695561480,0.47969,0.47969,0.47951,0.47952,0.47953,1125.077867,7
2023-09-24 13:19:00,1695561540,0.47952,0.47952,0.47952,0.47952,0.0,0.0,0
2023-09-24 13:20:00,1695561600,0.4797,0.47971,0.47961,0.47961,0.47969,786.849,3
2023-09-24 13:21:00,1695561660,0.47972,0.47973,0.47972,0.47973,0.47972,592.50553,2
2023-09-24 13:22:00,1695561720,0.47973,0.47973,0.47973,0.47973,0.47973,36.7319803,1
2023-09-24 13:23:00,1695561780,0.47962,0.47962,0.47942,0.47942,0.47951,131.66578653,3
2023-09-24 13:24:00,1695561840,0.47941,0.4795,0.4794,0.4795,0.47942,176.6135181,4
2023-09-24 13:25:00,1695561900,0.47925,0.47937,0.47924,0.47937,0.47931,409.86066693,5
2023-09-24 13:26:00,1695561960,0.47936,0.47937,0.47922,0.47922,0.47936,120.15318285,3
2023-09-24 13:27:00,1695562020,0.47941,0.47941,0.47941,0.47941,0.47941,58.6459,1
2023-09-24 13:28:00,1695562080,0.4792,0.47936,0.47918,0.47931,0.47932,2640.23271122,9
2023-09-24 13:29:00,1695562140,0.4792,0.47931,0.4792,0.47931,0.47922,725.56901866,4
2023-09-24 13:30:00,1695562200,0.47935,0.47935,0.47935,0.47935,0.47935,104.31,1
2023-09-24 13:31:00,1695562260,0.47935,0.47935,0.47935,0.47935,0.0,0.0,0
2023-09-24 13:32:00,1695562320,0.47935,0.47935,0.47935,0.47935,0.0,0.0,0
2023-09-24 13:33:00,1695562380,0.47935,0.47935,0.47935,0.47935,0.0,0.0,0
2023-09-24 13:34:00,1695562440,0.47967,0.47971,0.47967,0.47971,0.47968,501.31425653,3
2023-09-24 13:35:00,1695562500,0.47971,0.47971,0.47971,0.47971,0.0,0.0,0
2023-09-24 13:36:00,1695562560,0.47959,0.47959,0.47959,0.47959,0.47959,209.68879,1
2023-09-24 13:37:00,1695562620,0.47959,0.47959,0.47959,0.47959,0.0,0.0,0
2023-09-24 13:38:00,1695562680,0.47927,0.47941,0.47927,0.47941,0.47931,119.610715,5
2023-09-24 13:39:00,1695562740,0.47941,0.47941,0.47941,0.47941,0.0,0.0,0
2023-09-24 13:40:00,1695562800,0.47941,0.47941,0.47941,0.47941,0.0,0.0,0
2023-09-24 13:41:00,1695562860,0.47948,0.47948,0.47948,0.47948,0.47948,33.99,1
2023-09-24 13:42:00,1695562920,0.47948,0.47948,0.47948,0.47948,0.0,0.0,0
2023-09-24 13:43:00,1695562980,0.47947,0.47948,0.47947,0.47948,0.47947,200.29908,2
2023-09-24 13:44:00,1695563040,0.47948,0.47948,0.47948,0.47948,0.0,0.0,0
2023-09-24 13:45:00,1695563100,0.47948,0.47948,0.47948,0.47948,0.0,0.0,0
2023-09-24 13:46:00,1695563160,0.47961,0.47961,0.47961,0.47961,0.47961,119.064178,2
2023-09-24 13:47:00,1695563220,0.47961,0.47961,0.47961,0.47961,0.47961,245.136213,1
2023-09-24 13:48:00,1695563280,0.47971,0.47972,0.47971,0.47972,0.47971,3155.593856,3
2023-09-24 13:49:00,1695563340,0.47956,0.47956,0.47956,0.47956,0.47956,171.368991,1
2023-09-24 13:50:00,1695563400,0.47961,0.47961,0.47961,0.47961,0.47961,58.714134,1
2023-09-24 13:51:00,1695563460,0.47958,0.47958,0.4795,0.4795,0.47953,522.698134,5
2023-09-24 13:52:00,1695563520,0.47969,0.4797,0.47969,0.4797,0.47969,414.47010855,2
2023-09-24 13:53:00,1695563580,0.47959,0.47959,0.47959,0.47959,0.47959,20.83031338,1
2023-09-24 13:54:00,1695563640,0.47961,0.47961,0.47961,0.47961,0.47961,82.54842,1
2023-09-24 13:55:00,1695563700,0.47961,0.47961,0.47961,0.47961,0.0,0.0,0
2023-09-24 13:56:00,1695563760,0.47952,0.47952,0.4794,0.4794,0.47941,1050.0,3
2023-09-24 13:57:00,1695563820,0.47926,0.47927,0.47924,0.47924,0.47924,366.01364093,5
2023-09-24 13:58:00,1695563880,0.47917,0.47917,0.47913,0.47917,0.47914,15018.3377578,7
2023-09-24 13:59:00,1695563940,0.47909,0.47909,0.47899,0.47899,0.47906,570.72180835,3
2023-09-24 14:00:00,1695564000,0.47899,0.47899,0.47899,0.47899,0.0,0.0,0
2023-09-24 14:01:00,1695564060,0.47917,0.47917,0.47917,0.47917,0.47917,47.8,1
2023-09-24 14:02:00,1695564120,0.47918,0.47924,0.47917,0.47924,0.47921,1677.140877,3
2023-09-24 14:03:00,1695564180,0.47925,0.47945,0.47925,0.47945,0.47937,89864.74956172,11
2023-09-24 14:04:00,1695564240,0.47916,0.47916,0.47914,0.47914,0.47914,2614.92857727,6
2023-09-24 14:05:00,1695564300,0.4793,0.47938,0.47929,0.47938,0.47931,40.2427,3
2023-09-24 14:06:00,1695564360,0.47938,0.47938,0.47938,0.47938,0.0,0.0,0
2023-09-24 14:07:00,1695564420,0.47938,0.47938,0.47938,0.47938,0.0,0.0,0
2023-09-24 14:08:00,1695564480,0.47936,0.4794,0.47935,0.4794,0.47936,12530.82928,5
2023-09-24 14:09:00,1695564540,0.4794,0.4794,0.4794,0.4794,0.0,0.0,0
2023-09-24 14:10:00,1695564600,0.47948,0.47948,0.47948,0.47948,0.47948,20.215269,1
2023-09-24 14:11:00,1695564660,0.47948,0.47948,0.47948,0.47948,0.0,0.0,0
2023-09-24 14:12:00,1695564720,0.47963,0.47963,0.47963,0.47963,0.47963,45.31222901,1
2023-09-24 14:13:00,1695564780,0.47963,0.47963,0.47963,0.47963,0.0,0.0,0
2023-09-24 14:14:00,1695564840,0.47963,0.47963,0.47963,0.47963,0.0,0.0,0
2023-09-24 14:15:00,1695564900,0.47968,0.47976,0.47968,0.47976,0.47968,1443.71072,4
2023-09-24 14:16:00,1695564960,0.47976,0.47976,0.47976,0.47976,0.0,0.0,0
2023-09-24 14:17:00,1695565020,0.47981,0.47989,0.47981,0.47989,0.47987,145.262024,2
2023-09-24 14:18:00,1695565080,0.47989,0.47989,0.47989,0.47989,0.0,0.0,0
2023-09-24 14:19:00,1695565140,0.48015,0.48016,0.48015,0.48016,0.48015,48.85572,2
2023-09-24 14:20:00,1695565200,0.48016,0.48016,0.48016,0.48016,0.0,0.0,0
2023-09-24 14:21:00,1695565260,0.47964,0.47965,0.47964,0.47965,0.47964,67.25439,2
2023-09-24 14:22:00,1695565320,0.47965,0.47965,0.47965,0.47965,0.0,0.0,0
2023-09-24 14:23:00,1695565380,0.47965,0.47965,0.47965,0.47965,0.0,0.0,0
2023-09-24 14:24:00,1695565440,0.47965,0.47965,0.47965,0.47965,0.47965,50.0,1
2023-09-24 14:25:00,1695565500,0.47964,0.47964,0.47963,0.47963,0.47963,730.09461,4
2023-09-24 14:26:00,1695565560,0.47963,0.47963,0.47963,0.47963,0.0,0.0,0
2023-09-24 14:27:00,1695565620,0.47963,0.47963,0.47963,0.47963,0.0,0.0,0
2023-09-24 14:28:00,1695565680,0.47963,0.47963,0.47963,0.47963,0.0,0.0,0
2023-09-24 14:29:00,1695565740,0.47967,0.47967,0.47963,0.47963,0.47966,178.85614,2
2023-09-24 14:30:00,1695565800,0.47967,0.47968,0.47949,0.47949,0.47961,377.88261,4
2023-09-24 14:31:00,1695565860,0.47946,0.47955,0.47946,0.47955,0.47949,327.660575,2
2023-09-24 14:32:00,1695565920,0.47955,0.47955,0.47955,0.47955,0.0,0.0,0
2023-09-24 14:33:00,1695565980,0.47913,0.47913,0.47913,0.47913,0.47913,374.81468,1
2023-09-24 14:34:00,1695566040,0.479,0.47908,0.47897,0.47897,0.47898,614.750001,4
2023-09-24 14:35:00,1695566100,0.47897,0.47897,0.47897,0.47897,0.0,0.0,0
2023-09-24 14:36:00,1695566160,0.4794,0.47944,0.4794,0.47944,0.4794,334.37283194,2
2023-09-24 14:37:00,1695566220,0.47944,0.47944,0.47944,0.47944,0.0,0.0,0
2023-09-24 14:38:00,1695566280,0.47944,0.47944,0.47944,0.47944,0.0,0.0,0
2023-09-24 14:39:00,1695566340,0.47944,0.47944,0.47944,0.47944,0.0,0.0,0
2023-09-24 14:40:00,1695566400,0.47906,0.47906,0.47905,0.47905,0.47905,99.8,2
2023-09-24 14:41:00,1695566460,0.47905,0.47924,0.47905,0.47924,0.47921,20510.600489,8
2023-09-24 14:42:00,1695566520,0.47924,0.47924,0.47924,0.47924,0.0,0.0,0
2023-09-24 14:43:00,1695566580,0.47924,0.47924,0.47924,0.47924,0.0,0.0,0
2023-09-24 14:44:00,1695566640,0.47924,0.47924,0.47924,0.47924,0.0,0.0,0
2023-09-24 14:45:00,1695566700,0.47933,0.47934,0.47918,0.47918,0.47925,430.0,6
2023-09-24 14:46:00,1695566760,0.47933,0.47934,0.47933,0.47934,0.47933,62.33669,2
2023-09-24 14:47:00,1695566820,0.47934,0.47934,0.47934,0.47934,0.0,0.0,0
2023-09-24 14:48:00,1695566880,0.47944,0.47944,0.47944,0.47944,0.47944,94.574235,1
2023-09-24 14:49:00,1695566940,0.47944,0.47944,0.47944,0.47944,0.47944,229.4,1
2023-09-24 14:50:00,1695567000,0.47944,0.47944,0.47944,0.47944,0.0,0.0,0
2023-09-24 14:51:00,1695567060,0.47944,0.47944,0.47944,0.47944,0.0,0.0,0
2023-09-24 14:52:00,1695567120,0.47931,0.47932,0.47931,0.47932,0.47931,3100.0,2
2023-09-24 14:53:00,1695567180,0.47954,0.47954,0.47954,0.47954,0.47954,2.05451,1
2023-09-24 14:54:00,1695567240,0.47938,0.47938,0.47938,0.47938,0.47938,21.17318,1
2023-09-24 14:55:00,1695567300,0.47938,0.47938,0.47938,0.47938,0.0,0.0,0
2023-09-24 14:56:00,1695567360,0.47938,0.47938,0.47938,0.47938,0.0,0.0,0
2023-09-24 14:57:00,1695567420,0.47967,0.47968,0.47967,0.47968,0.47967,2106.47830667,2
2023-09-24 14:58:00,1695567480,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 14:59:00,1695567540,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 15:00:00,1695567600,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 15:01:00,1695567660,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 15:02:00,1695567720,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 15:03:00,1695567780,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 15:04:00,1695567840,0.47968,0.47968,0.47968,0.47968,0.47968,126.544855,1
2023-09-24 15:05:00,1695567900,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 15:06:00,1695567960,0.47968,0.47968,0.47968,0.47968,0.0,0.0,0
2023-09-24 15:07:00,1695568020,0.47969,0.47969,0.47969,0.47969,0.47969,1051.141924,2
2023-09-24 15:08:00,1695568080,0.47969,0.47969,0.47969,0.47969,0.47969,239.068451,2
2023-09-24 15:09:00,1695568140,0.47969,0.47969,0.47969,0.47969,0.0,0.0,0
2023-09-24 15:10:00,1695568200,0.47969,0.47969,0.47969,0.47969,0.47969,35.36606,1
2023-09-24 15:11:00,1695568260,0.47983,0.47983,0.47983,0.47983,0.47983,142.133142,6
2023-09-24 15:12:00,1695568320,0.47983,0.47983,0.47983,0.47983,0.47983,191.523839,2
2023-09-24 15:13:00,1695568380,0.47913,0.47913,0.47894,0.47894,0.47908,5001.0,3
2023-09-24 15:14:00,1695568440,0.47894,0.47894,0.47894,0.47894,0.0,0.0,0
2023-09-24 15:15:00,1695568500,0.47885,0.47885,0.4785,0.4785,0.47863,503.69791155,3
2023-09-24 15:16:00,1695568560,0.47831,0.47831,0.47831,0.47831,0.47831,422.857119,1
