date,time,open,high,low,close,vwap,volume,count
2023-09-24 09:33:00,1695547980,1498.0,1498.01,1498.0,1498.0,1498.0,0.43620561,4
2023-09-24 09:34:00,1695548040,1498.0,1498.01,1497.84,1497.98,1497.95,0.78227396,8
2023-09-24 09:35:00,1695548100,1497.85,1497.98,1497.85,1497.98,1497.93,0.09303678,3
2023-09-24 09:36:00,1695548160,1497.84,1497.84,1497.83,1497.83,1497.83,0.03735931,2
2023-09-24 09:37:00,1695548220,1497.84,1497.84,1497.84,1497.84,1497.84,0.13911658,1
2023-09-24 09:38:00,1695548280,1497.84,1497.84,1497.83,1497.83,1497.83,0.26028302,2
2023-09-24 09:39:00,1695548340,1497.84,1497.84,1497.84,1497.84,1497.84,0.01964729,1
2023-09-24 09:40:00,1695548400,1498.0,1498.04,1498.0,1498.04,1498.01,0.08781039,3
2023-09-24 09:41:00,1695548460,1498.02,1498.02,1498.02,1498.02,1498.02,0.0650208,1
2023-09-24 09:42:00,1695548520,1498.02,1498.02,1498.02,1498.02,1498.02,0.1362669,3
2023-09-24 09:43:00,1695548580,1497.95,1497.95,1497.94,1497.94,1497.94,0.0191517,2
2023-09-24 09:44:00,1695548640,1497.88,1497.88,1497.84,1497.88,1497.84,0.19587577,4
2023-09-24 09:45:00,1695548700,1497.88,1497.88,1497.88,1497.88,0.0,0.0,0
2023-09-24 09:46:00,1695548760,1497.84,1497.84,1497.84,1497.84,1497.84,0.24511534,2
2023-09-24 09:47:00,1695548820,1497.84,1497.84,1497.83,1497.84,1497.83,0.11749643,3
2023-09-24 09:48:00,1695548880,1497.84,1497.84,1497.84,1497.84,1497.84,0.03180376,1
2023-09-24 09:49:00,1695548940,1498.0,1498.0,1498.0,1498.0,1498.0,0.06626684,1
2023-09-24 09:50:00,1695549000,1498.0,1498.0,1498.0,1498.0,1498.0,0.03252969,2
2023-09-24 09:51:00,1695549060,1498.02,1498.02,1497.87,1497.87,1497.87,17.00197305,3
2023-09-24 09:52:00,1695549120,1498.11,1498.13,1498.11,1498.13,1498.11,0.74576258,6
2023-09-24 09:53:00,1695549180,1498.13,1498.13,1497.95,1498.13,1498.11,1.66118741,8
2023-09-24 09:54:00,1695549240,1498.13,1498.13,1497.99,1497.99,1498.12,0.78671728,5
2023-09-24 09:55:00,1695549300,1498.12,1498.12,1498.12,1498.12,1498.12,0.1968,3
2023-09-24 09:56:00,1695549360,1498.11,1498.11,1498.0,1498.0,1498.08,0.09261433,2
2023-09-24 09:57:00,1695549420,1498.01,1498.01,1498.01,1498.01,1498.01,4.21265512,5
2023-09-24 09:58:00,1695549480,1498.01,1498.01,1498.01,1498.01,0.0,0.0,0
2023-09-24 09:59:00,1695549540,1498.0,1498.01,1498.0,1498.01,1498.0,0.50897001,3
2023-09-24 10:00:00,1695549600,1498.01,1498.1,1498.01,1498.1,1498.04,0.06531143,7
2023-09-24 10:01:00,1695549660,1498.1,1498.1,1498.1,1498.1,0.0,0.0,0
2023-09-24 10:02:00,1695549720,1498.1,1498.1,1498.1,1498.1,0.0,0.0,0
2023-09-24 10:03:00,1695549780,1498.1,1498.1,1498.1,1498.1,0.0,0.0,0
2023-09-24 10:04:00,1695549840,1498.02,1498.02,1498.0,1498.01,1498.0,0.17206878,5
2023-09-24 10:05:00,1695549900,1498.01,1498.01,1498.01,1498.01,1498.01,0.73102668,2
2023-09-24 10:06:00,1695549960,1498.0,1498.0,1497.9,1497.92,1497.96,4.09100577,7
2023-09-24 10:07:00,1695550020,1497.92,1497.92,1497.92,1497.92,0.0,0.0,0
2023-09-24 10:08:00,1695550080,1497.95,1497.95,1497.93,1497.93,1497.93,0.11915547,2
2023-09-24 10:09:00,1695550140,1498.03,1498.03,1498.0,1498.0,1498.01,0.06533927,2
2023-09-24 10:10:00,1695550200,1497.99,1498.05,1497.93,1498.05,1498.02,0.17878994,3
2023-09-24 10:11:00,1695550260,1498.03,1498.07,1498.03,1498.07,1498.03,0.46115263,3
2023-09-24 10:12:00,1695550320,1498.07,1498.07,1497.99,1497.99,1498.01,0.27415359,5
2023-09-24 10:13:00,1695550380,1497.87,1497.93,1497.86,1497.93,1497.87,0.50702765,3
2023-09-24 10:14:00,1695550440,1497.91,1497.91,1497.91,1497.91,1497.91,0.15321275,1
2023-09-24 10:15:00,1695550500,1497.87,1497.89,1497.71,1497.71,1497.81,0.6321099,8
2023-09-24 10:16:00,1695550560,1497.73,1497.73,1497.7,1497.7,1497.71,0.18229463,2
2023-09-24 10:17:00,1695550620,1497.7,1497.7,1497.7,1497.7,1497.7,0.47627811,3
2023-09-24 10:18:00,1695550680,1497.7,1497.7,1497.7,1497.7,1497.7,0.33899525,2
2023-09-24 10:19:00,1695550740,1497.7,1497.7,1497.7,1497.7,1497.7,0.0199,1
2023-09-24 10:20:00,1695550800,1497.7,1497.7,1497.7,1497.7,0.0,0.0,0
2023-09-24 10:21:00,1695550860,1497.69,1497.7,1497.69,1497.7,1497.69,0.17690847,2
2023-09-24 10:22:00,1695550920,1497.7,1497.7,1497.7,1497.7,0.0,0.0,0
2023-09-24 10:23:00,1695550980,1497.7,1497.7,1497.7,1497.7,1497.7,0.35839723,2
2023-09-24 10:24:00,1695551040,1497.7,1497.7,1497.5,1497.54,1497.59,0.2740559,6
2023-09-24 10:25:00,1695551100,1497.37,1497.52,1497.37,1497.52,1497.5,2.5682905,2
2023-09-24 10:26:00,1695551160,1497.6,1497.6,1497.6,1497.6,1497.6,0.05,1
2023-09-24 10:27:00,1695551220,1497.6,1497.61,1497.6,1497.61,1497.6,0.81844715,4
2023-09-24 10:28:00,1695551280,1497.61,1497.61,1497.61,1497.61,1497.61,0.164,1
2023-09-24 10:29:00,1695551340,1497.73,1497.73,1497.72,1497.72,1497.72,0.12156722,3
2023-09-24 10:30:00,1695551400,1497.82,1497.83,1497.71,1497.83,1497.8,0.33729474,7
2023-09-24 10:31:00,1695551460,1497.83,1497.83,1497.83,1497.83,1497.83,0.13037109,2
2023-09-24 10:32:00,1695551520,1497.83,1497.83,1497.83,1497.83,1497.83,0.16918159,2
2023-09-24 10:33:00,1695551580,1497.83,1497.83,1497.83,1497.83,0.0,0.0,0
2023-09-24 10:34:00,1695551640,1497.83,1497.89,1497.74,1497.89,1497.82,0.28961176,8
2023-09-24 10:35:00,1695551700,1497.76,1497.76,1497.76,1497.76,1497.76,0.01013968,1
2023-09-24 10:36:00,1695551760,1497.76,1497.76,1497.67,1497.67,1497.67,2.51142208,3
2023-09-24 10:37:00,1695551820,1497.76,1497.81,1497.76,1497.81,1497.8,0.90426239,3
2023-09-24 10:38:00,1695551880,1497.8,1497.81,1497.8,1497.81,1497.8,0.33739941,3
2023-09-24 10:39:00,1695551940,1497.81,1497.81,1497.8,1497.81,1497.8,0.71802324,6
2023-09-24 10:40:00,1695552000,1497.8,1497.8,1497.55,1497.55,1497.7,0.08559409,2
2023-09-24 10:41:00,1695552060,1497.59,1497.59,1497.59,1497.59,1497.59,0.23609308,3
2023-09-24 10:42:00,1695552120,1497.54,1497.54,1497.52,1497.52,1497.53,0.1708578,2
2023-09-24 10:43:00,1695552180,1497.52,1497.52,1497.52,1497.52,1497.52,0.03253794,1
2023-09-24 10:44:00,1695552240,1497.52,1497.52,1497.52,1497.52,1497.52,0.19651515,1
2023-09-24 10:45:00,1695552300,1497.52,1497.52,1497.52,1497.52,1497.52,1.15073504,2
2023-09-24 10:46:00,1695552360,1497.51,1497.51,1497.51,1497.51,1497.51,0.10059728,2
2023-09-24 10:47:00,1695552420,1497.51,1497.51,1496.66,1496.66,1497.06,1.09360171,8
2023-09-24 10:48:00,1695552480,1496.54,1496.66,1496.47,1496.66,1496.51,3.1733776,9
2023-09-24 10:49:00,1695552540,1496.66,1496.66,1496.66,1496.66,0.0,0.0,0
2023-09-24 10:50:00,1695552600,1496.41,1496.42,1496.23,1496.4,1496.31,3.76961792,7
2023-09-24 10:51:00,1695552660,1496.5,1496.51,1496.39,1496.51,1496.41,0.91372723,4
2023-09-24 10:52:00,1695552720,1496.7,1496.7,1496.7,1496.7,1496.7,3.76044962,8
2023-09-24 10:53:00,1695552780,1496.8,1496.88,1496.8,1496.88,1496.87,0.15207762,2
2023-09-24 10:54:00,1695552840,1496.8,1496.88,1496.72,1496.72,1496.79,0.62992662,4
2023-09-24 10:55:00,1695552900,1496.82,1496.82,1496.82,1496.82,1496.82,0.01,1
2023-09-24 10:56:00,1695552960,1496.71,1496.71,1496.7,1496.7,1496.7,0.387324,2
2023-09-24 10:57:00,1695553020,1496.7,1496.7,1496.7,1496.7,0.0,0.0,0
2023-09-24 10:58:00,1695553080,1496.7,1496.7,1496.7,1496.7,0.0,0.0,0
2023-09-24 10:59:00,1695553140,1496.71,1496.71,1496.67,1496.67,1496.67,0.49044278,2
2023-09-24 11:00:00,1695553200,1496.71,1496.71,1496.68,1496.68,1496.68,0.5570002,6
2023-09-24 11:01:00,1695553260,1496.8,1496.8,1496.46,1496.68,1496.54,4.33028409,7
2023-09-24 11:02:00,1695553320,1496.67,1496.67,1496.44,1496.44,1496.47,2.29127428,7
2023-09-24 11:03:00,1695553380,1496.59,1496.76,1496.53,1496.76,1496.6,0.23034059,4
2023-09-24 11:04:00,1695553440,1496.81,1496.81,1496.81,1496.81,1496.81,0.03902203,2
2023-09-24 11:05:00,1695553500,1496.78,1496.8,1496.78,1496.8,1496.79,0.21746296,3
2023-09-24 11:06:00,1695553560,1496.8,1496.81,1496.8,1496.81,1496.8,0.95064283,4
2023-09-24 11:07:00,1695553620,1496.81,1496.81,1496.81,1496.81,0.0,0.0,0
2023-09-24 11:08:00,1695553680,1496.82,1496.82,1496.82,1496.82,1496.82,0.40003781,2
2023-09-24 11:09:00,1695553740,1496.82,1496.82,1496.82,1496.82,1496.82,0.24410059,2
2023-09-24 11:10:00,1695553800,1496.81,1496.82,1496.81,1496.82,1496.81,0.87607883,3
2023-09-24 11:11:00,1695553860,1496.82,1496.82,1496.82,1496.82,1496.82,0.60168279,1
2023-09-24 11:12:00,1695553920,1496.82,1496.82,1496.82,1496.82,0.0,0.0,0
2023-09-24 11:13:00,1695553980,1496.81,1496.82,1496.81,1496.82,1496.81,0.04981766,2
2023-09-24 11:14:00,1695554040,1496.82,1496.82,1496.82,1496.82,0.0,0.0,0
2023-09-24 11:15:00,1695554100,1496.81,1496.81,1496.81,1496.81,1496.81,0.06181722,1
2023-09-24 11:16:00,1695554160,1496.81,1496.82,1496.81,1496.82,1496.81,1.28877973,4
2023-09-24 11:17:00,1695554220,1496.82,1496.82,1496.82,1496.82,1496.82,0.01883797,1
2023-09-24 11:18:00,1695554280,1496.82,1496.82,1496.82,1496.82,0.0,0.0,0
2023-09-24 11:19:00,1695554340,1496.82,1496.82,1496.82,1496.82,1496.82,0.07083312,4
2023-09-24 11:20:00,1695554400,1496.82,1497.79,1496.82,1497.79,1496.91,2.31591046,5
2023-09-24 11:21:00,1695554460,1497.99,1498.7,1497.99,1498.69,1498.37,3.51854744,9
2023-09-24 11:22:00,1695554520,1498.79,1499.04,1498.79,1499.04,1498.88,0.05226492,2
2023-09-24 11:23:00,1695554580,1499.04,1499.04,1499.04,1499.04,1499.04,0.20633934,2
2023-09-24 11:24:00,1695554640,1499.05,1499.05,1499.05,1499.05,1499.05,0.18,1
2023-09-24 11:25:00,1695554700,1499.06,1499.37,1499.06,1499.37,1499.28,0.70234331,7
2023-09-24 11:26:00,1695554760,1499.37,1499.38,1499.34,1499.34,1499.34,0.23072213,4
2023-09-24 11:27:00,1695554820,1499.34,1499.34,1499.34,1499.34,1499.34,0.0122,1
2023-09-24 11:28:00,1695554880,1499.34,1499.34,1499.34,1499.34,1499.34,0.29444042,2
2023-09-24 11:29:00,1695554940,1499.34,1499.34,1499.34,1499.34,1499.34,0.037316,1
2023-09-24 11:30:00,1695555000,1499.34,1499.34,1499.33,1499.33,1499.33,14.4259922,9
2023-09-24 11:31:00,1695555060,1499.23,1499.23,1499.23,1499.23,1499.23,0.0465,1
2023-09-24 11:32:00,1695555120,1499.22,1499.23,1499.22,1499.23,1499.22,0.1439535,2
2023-09-24 11:33:00,1695555180,1499.01,1499.04,1498.91,1498.91,1499.03,0.09077488,4
2023-09-24 11:34:00,1695555240,1498.9,1498.9,1498.89,1498.89,1498.89,0.51361475,2
2023-09-24 11:35:00,1695555300,1498.79,1498.79,1498.79,1498.79,1498.79,0.13283622,2
2023-09-24 11:36:00,1695555360,1498.78,1498.82,1498.78,1498.78,1498.79,0.21697203,4
2023-09-24 11:37:00,1695555420,1498.78,1498.78,1498.78,1498.78,0.0,0.0,0
2023-09-24 11:38:00,1695555480,1498.78,1498.78,1498.78,1498.78,0.0,0.0,0
2023-09-24 11:39:00,1695555540,1498.7,1498.7,1498.7,1498.7,1498.7,5.92267987,3
2023-09-24 11:40:00,1695555600,1498.7,1498.7,1498.7,1498.7,1498.7,0.73761135,1
2023-09-24 11:41:00,1695555660,1498.7,1498.7,1498.7,1498.7,1498.7,0.01987868,1
2023-09-24 11:42:00,1695555720,1498.69,1498.69,1498.42,1498.42,1498.53,0.12407141,3
2023-09-24 11:43:00,1695555780,1498.22,1498.22,1498.22,1498.22,1498.22,0.09287974,2
2023-09-24 11:44:00,1695555840,1498.22,1498.22,1498.21,1498.22,1498.21,1.46684037,7
2023-09-24 11:45:00,1695555900,1498.22,1498.22,1498.22,1498.22,1498.22,0.19887805,3
2023-09-24 11:46:00,1695555960,1498.22,1498.22,1498.14,1498.14,1498.15,0.71155887,6
2023-09-24 11:47:00,1695556020,1498.12,1498.12,1498.01,1498.06,1498.03,0.10775294,4
2023-09-24 11:48:00,1695556080,1498.02,1498.02,1498.02,1498.02,1498.02,0.06153252,1
2023-09-24 11:49:00,1695556140,1498.21,1498.41,1498.21,1498.41,1498.32,0.22547927,5
2023-09-24 11:50:00,1695556200,1498.41,1498.41,1498.41,1498.41,1498.41,0.147914,1
2023-09-24 11:51:00,1695556260,1498.2,1498.24,1498.2,1498.24,1498.21,0.27582748,2
2023-09-24 11:52:00,1695556320,1498.12,1498.12,1498.1,1498.1,1498.11,0.68094924,6
2023-09-24 11:53:00,1695556380,1498.1,1498.1,1498.1,1498.1,1498.1,0.32354247,1
2023-09-24 11:54:00,1695556440,1498.1,1498.1,1498.1,1498.1,1498.1,0.02629958,1
2023-09-24 11:55:00,1695556500,1498.05,1498.1,1498.05,1498.1,1498.09,0.48589046,2
2023-09-24 11:56:00,1695556560,1498.1,1498.1,1498.01,1498.01,1498.09,0.20849106,3
2023-09-24 11:57:00,1695556620,1498.1,1498.1,1498.1,1498.1,1498.1,0.03287432,1
2023-09-24 11:58:00,1695556680,1498.1,1498.1,1497.97,1498.02,1497.99,0.34050791,3
2023-09-24 11:59:00,1695556740,1498.1,1498.1,1498.1,1498.1,1498.1,0.15629893,3
2023-09-24 12:00:00,1695556800,1498.09,1498.1,1498.09,1498.09,1498.09,4.09444618,5
2023-09-24 12:01:00,1695556860,1498.09,1498.1,1498.09,1498.1,1498.09,0.15926131,3
2023-09-24 12:02:00,1695556920,1498.1,1498.28,1498.1,1498.28,1498.22,0.39263014,5
2023-09-24 12:03:00,1695556980,1498.28,1498.28,1498.27,1498.27,1498.27,0.21050537,5
2023-09-24 12:04:00,1695557040,1498.27,1498.28,1498.27,1498.28,1498.27,0.22796299,3
2023-09-24 12:05:00,1695557100,1498.27,1498.28,1498.27,1498.27,1498.27,0.24496908,3
2023-09-24 12:06:00,1695557160,1498.28,1498.28,1498.28,1498.28,1498.28,0.13028105,1
2023-09-24 12:07:00,1695557220,1498.28,1498.28,1498.28,1498.28,1498.28,0.0314778,1
2023-09-24 12:08:00,1695557280,1498.27,1498.27,1498.27,1498.27,1498.27,0.1069695,3
2023-09-24 12:09:00,1695557340,1498.27,1498.27,1497.96,1497.96,1498.0,0.45533049,3
2023-09-24 12:10:00,1695557400,1498.0,1498.0,1497.93,1497.93,1497.98,0.25991552,4
2023-09-24 12:11:00,1695557460,1498.0,1498.0,1498.0,1498.0,1498.0,0.57027874,2
2023-09-24 12:12:00,1695557520,1498.0,1498.0,1498.0,1498.0,0.0,0.0,0
2023-09-24 12:13:00,1695557580,1497.98,1497.98,1497.81,1497.94,1497.9,0.36377549,4
2023-09-24 12:14:00,1695557640,1497.94,1497.94,1497.85,1497.85,1497.92,0.39481014,2
2023-09-24 12:15:00,1695557700,1497.85,1497.85,1497.31,1497.31,1497.64,0.47176469,3
2023-09-24 12:16:00,1695557760,1497.29,1497.29,1497.29,1497.29,1497.29,0.1314598,1
2023-09-24 12:17:00,1695557820,1497.29,1497.29,1497.29,1497.29,0.0,0.0,0
2023-09-24 12:18:00,1695557880,1497.29,1497.29,1497.15,1497.24,1497.22,0.25583041,4
2023-09-24 12:19:00,1695557940,1497.11,1497.21,1497.11,1497.2,1497.19,0.27373721,3
2023-09-24 12:20:00,1695558000,1497.2,1497.21,1497.2,1497.21,1497.2,0.17784628,5
2023-09-24 12:21:00,1695558060,1497.19,1497.19,1497.13,1497.13,1497.13,0.19497583,2
2023-09-24 12:22:00,1695558120,1497.2,1497.23,1497.13,1497.21,1497.19,0.32366672,4
2023-09-24 12:23:00,1695558180,1497.22,1497.22,1497.17,1497.17,1497.2,0.21153724,2
2023-09-24 12:24:00,1695558240,1497.14,1497.28,1497.14,1497.28,1497.18,0.14087911,4
2023-09-24 12:25:00,1695558300,1497.29,1497.29,1497.29,1497.29,1497.29,0.11133827,1
2023-09-24 12:26:00,1695558360,1497.28,1497.8,1497.28,1497.8,1497.45,0.21968857,4
2023-09-24 12:27:00,1695558420,1497.7,1497.89,1497.7,1497.89,1497.75,0.0562419,3
2023-09-24 12:28:00,1695558480,1497.87,1497.87,1497.82,1497.82,1497.85,0.08215123,2
2023-09-24 12:29:00,1695558540,1497.83,1497.83,1497.83,1497.83,1497.83,0.0193601,1
2023-09-24 12:30:00,1695558600,1497.83,1497.83,1497.83,1497.83,1497.83,0.07434408,1
2023-09-24 12:31:00,1695558660,1497.83,1497.83,1497.82,1497.82,1497.82,0.23247971,3
2023-09-24 12:32:00,1695558720,1497.17,1497.17,1497.17,1497.17,1497.17,0.09479724,1
2023-09-24 12:33:00,1695558780,1497.17,1497.17,1497.17,1497.17,0.0,0.0,0
2023-09-24 12:34:00,1695558840,1497.11,1497.11,1497.11,1497.11,1497.11,1.30392635,4
2023-09-24 12:35:00,1695558900,1496.83,1496.99,1496.83,1496.85,1496.86,1.08370278,7
2023-09-24 12:36:00,1695558960,1497.11,1497.12,1497.11,1497.12,1497.11,1.13164971,2
2023-09-24 12:37:00,1695559020,1497.12,1497.12,1497.12,1497.12,0.0,0.0,0
2023-09-24 12:38:00,1695559080,1496.94,1497.2,1496.94,1497.1,1497.12,0.16381994,5
2023-09-24 12:39:00,1695559140,1497.19,1497.2,1497.19,1497.2,1497.19,0.09102978,3
2023-09-24 12:40:00,1695559200,1497.49,1497.49,1497.49,1497.49,1497.49,0.41070513,2
2023-09-24 12:41:00,1695559260,1497.49,1497.49,1497.49,1497.49,0.0,0.0,0
2023-09-24 12:42:00,1695559320,1497.39,1497.58,1497.39,1497.58,1497.5,0.32062906,4
2023-09-24 12:43:00,1695559380,1497.58,1497.77,1497.58,1497.77,1497.72,0.01,2
2023-09-24 12:44:00,1695559440,1497.84,1497.84,1497.77,1497.84,1497.77,5.71373974,6
2023-09-24 12:45:00,1695559500,1497.84,1497.84,1497.83,1497.83,1497.83,0.1733591,2
2023-09-24 12:46:00,1695559560,1497.84,1498.81,1497.84,1498.6,1498.16,1.51278005,6
2023-09-24 12:47:00,1695559620,1498.6,1498.6,1498.6,1498.6,0.0,0.0,0
2023-09-24 12:48:00,1695559680,1498.6,1498.6,1498.6,1498.6,0.0,0.0,0
2023-09-24 12:49:00,1695559740,1498.72,1498.72,1498.72,1498.72,1498.72,2.11543608,3
2023-09-24 12:50:00,1695559800,1498.73,1499.47,1498.73,1499.47,1499.29,0.10039975,4
2023-09-24 12:51:00,1695559860,1499.27,1499.38,1499.24,1499.38,1499.27,0.14545199,3
2023-09-24 12:52:00,1695559920,1499.36,1499.36,1499.36,1499.36,1499.36,13.33902465,1
2023-09-24 12:53:00,1695559980,1499.36,1499.41,1499.36,1499.41,1499.4,1.41920991,3
2023-09-24 12:54:00,1695560040,1499.41,1499.41,1499.41,1499.41,0.0,0.0,0
2023-09-24 12:55:00,1695560100,1499.8,1499.8,1499.46,1499.46,1499.66,0.61687216,5
2023-09-24 12:56:00,1695560160,1499.44,1499.44,1499.4,1499.4,1499.41,0.28403129,3
2023-09-24 12:57:00,1695560220,1499.44,1499.44,1499.44,1499.44,1499.44,0.22997091,1
2023-09-24 12:58:00,1695560280,1499.48,1499.48,1499.48,1499.48,1499.48,0.06307774,1
2023-09-24 12:59:00,1695560340,1499.47,1499.48,1499.47,1499.48,1499.47,0.0398088,2
2023-09-24 13:00:00,1695560400,1499.47,1499.47,1499.39,1499.39,1499.41,0.26944201,3
2023-09-24 13:01:00,1695560460,1499.39,1499.39,1499.39,1499.39,1499.39,0.650904,1
2023-09-24 13:02:00,1695560520,1499.39,1499.39,1499.39,1499.39,0.0,0.0,0
2023-09-24 13:03:00,1695560580,1499.48,1499.48,1499.48,1499.48,1499.48,0.04965132,2
2023-09-24 13:04:00,1695560640,1499.5,1500.0,1499.5,1500.0,1499.82,2.9544698,13
2023-09-24 13:05:00,1695560700,1499.98,1499.98,1499.98,1499.98,1499.98,0.05473137,2
2023-09-24 13:06:00,1695560760,1499.98,1499.98,1499.98,1499.98,1499.98,0.39409392,1
2023-09-24 13:07:00,1695560820,1499.98,1499.98,1499.98,1499.98,0.0,0.0,0
2023-09-24 13:08:00,1695560880,1499.93,1499.99,1499.93,1499.99,1499.96,0.19268092,5
2023-09-24 13:09:00,1695560940,1499.99,1499.99,1499.99,1499.99,1499.99,0.07796406,2
2023-09-24 13:10:00,1695561000,1499.9,1499.98,1499.26,1499.26,1499.91,0.61544574,9
2023-09-24 13:11:00,1695561060,1499.03,1499.03,1499.02,1499.02,1499.02,0.25,2
2023-09-24 13:12:00,1695561120,1499.1,1499.1,1499.0,1499.0,1499.0,0.62088014,2
2023-09-24 13:13:00,1695561180,1499.0,1499.0,1499.0,1499.0,1499.0,0.62317305,2
2023-09-24 13:14:00,1695561240,1499.08,1499.08,1499.08,1499.08,1499.08,2.3039402,2
2023-09-24 13:15:00,1695561300,1499.08,1499.08,1499.08,1499.08,0.0,0.0,0
2023-09-24 13:16:00,1695561360,1498.93,1498.93,1498.85,1498.93,1498.9,0.60802071,5
2023-09-24 13:17:00,1695561420,1498.9,1498.9,1498.84,1498.84,1498.89,0.01468797,2
2023-09-24 13:18:00,1695561480,1498.84,1498.84,1498.84,1498.84,1498.84,0.10087617,2
2023-09-24 13:19:00,1695561540,1498.84,1498.85,1498.84,1498.85,1498.84,0.28541514,3
2023-09-24 13:20:00,1695561600,1498.85,1498.85,1498.84,1498.84,1498.84,0.6962518,2
2023-09-24 13:21:00,1695561660,1498.85,1498.85,1498.82,1498.82,1498.84,0.524977,4
2023-09-24 13:22:00,1695561720,1498.72,1498.72,1498.61,1498.61,1498.62,0.3737,2
2023-09-24 13:23:00,1695561780,1498.64,1498.64,1498.52,1498.64,1498.56,0.32709332,4
2023-09-24 13:24:00,1695561840,1498.64,1498.64,1498.64,1498.64,1498.64,0.06499477,1
2023-09-24 13:25:00,1695561900,1498.59,1498.59,1498.59,1498.59,1498.59,0.22537033,3
2023-09-24 13:26:00,1695561960,1498.59,1498.59,1498.59,1498.59,1498.59,0.04096462,1
2023-09-24 13:27:00,1695562020,1498.49,1498.49,1498.49,1498.49,1498.49,2.4650882,2
2023-09-24 13:28:00,1695562080,1498.29,1498.29,1498.29,1498.29,1498.29,0.07763597,2
2023-09-24 13:29:00,1695562140,1498.29,1498.29,1498.29,1498.29,0.0,0.0,0
2023-09-24 13:30:00,1695562200,1498.29,1498.29,1498.29,1498.29,0.0,0.0,0
2023-09-24 13:31:00,1695562260,1498.53,1498.53,1498.47,1498.51,1498.49,0.23332304,5
2023-09-24 13:32:00,1695562320,1498.49,1498.49,1498.49,1498.49,1498.49,0.60000461,1
2023-09-24 13:33:00,1695562380,1498.5,1498.51,1498.4,1498.51,1498.48,1.17025887,4
2023-09-24 13:34:00,1695562440,1498.51,1498.51,1498.51,1498.51,0.0,0.0,0
2023-09-24 13:35:00,1695562500,1498.51,1498.51,1498.51,1498.51,1498.51,0.10362971,2
2023-09-24 13:36:00,1695562560,1498.51,1498.51,1498.51,1498.51,1498.51,0.0185259,1
2023-09-24 13:37:00,1695562620,1498.46,1498.46,1498.46,1498.46,1498.46,0.05174575,1
2023-09-24 13:38:00,1695562680,1498.32,1498.32,1498.27,1498.27,1498.31,0.2752774,3
2023-09-24 13:39:00,1695562740,1498.24,1498.24,1498.2,1498.24,1498.23,3.34951234,4
2023-09-24 13:40:00,1695562800,1498.27,1498.28,1498.07,1498.07,1498.2,0.29240387,4
2023-09-24 13:41:00,1695562860,1498.07,1498.07,1498.07,1498.07,0.0,0.0,0
2023-09-24 13:42:00,1695562920,1498.12,1498.2,1498.11,1498.11,1498.14,0.74837807,4
2023-09-24 13:43:00,1695562980,1498.2,1498.2,1498.2,1498.2,1498.2,0.10110587,1
2023-09-24 13:44:00,1695563040,1498.06,1498.06,1498.04,1498.04,1498.05,1.19715411,3
2023-09-24 13:45:00,1695563100,1498.19,1498.19,1498.19,1498.19,1498.19,0.10214437,1
2023-09-24 13:46:00,1695563160,1498.3,1498.51,1498.3,1498.51,1498.42,0.11897305,3
2023-09-24 13:47:00,1695563220,1498.51,1498.51,1498.51,1498.51,1498.51,0.03256359,1
2023-09-24 13:48:00,1695563280,1498.51,1498.51,1498.51,1498.51,1498.51,0.04415708,1
2023-09-24 13:49:00,1695563340,1498.49,1498.49,1498.49,1498.49,1498.49,0.39931888,1
2023-09-24 13:50:00,1695563400,1498.5,1498.51,1498.5,1498.51,1498.5,0.29425338,2
2023-09-24 13:51:00,1695563460,1498.51,1498.51,1498.51,1498.51,0.0,0.0,0
2023-09-24 13:52:00,1695563520,1498.51,1498.51,1498.51,1498.51,1498.51,0.33333145,1
2023-09-24 13:53:00,1695563580,1498.5,1498.51,1498.5,1498.51,1498.5,0.35405942,6
2023-09-24 13:54:00,1695563640,1498.51,1498.51,1498.51,1498.51,1498.51,0.047,1
2023-09-24 13:55:00,1695563700,1498.51,1498.51,1498.5,1498.5,1498.5,0.04430115,2
2023-09-24 13:56:00,1695563760,1498.5,1498.51,1498.5,1498.51,1498.5,0.78674377,3
2023-09-24 13:57:00,1695563820,1498.51,1498.51,1498.51,1498.51,1498.51,0.09855412,3
2023-09-24 13:58:00,1695563880,1498.51,1498.51,1498.51,1498.51,1498.51,0.05042628,2
2023-09-24 13:59:00,1695563940,1498.5,1498.5,1498.5,1498.5,1498.5,12.56682,2
2023-09-24 14:00:00,1695564000,1498.51,1498.51,1498.51,1498.51,1498.51,0.0781593,1
2023-09-24 14:01:00,1695564060,1498.51,1498.51,1498.51,1498.51,0.0,0.0,0
2023-09-24 14:02:00,1695564120,1498.51,1498.51,1498.5,1498.5,1498.5,12.7538066,6
2023-09-24 14:03:00,1695564180,1498.51,1498.51,1498.51,1498.51,1498.51,0.09781063,1
2023-09-24 14:04:00,1695564240,1498.51,1498.51,1498.51,1498.51,1498.51,0.17495219,3
2023-09-24 14:05:00,1695564300,1498.5,1498.5,1498.03,1498.03,1498.14,0.41804985,3
2023-09-24 14:06:00,1695564360,1498.07,1498.07,1498.07,1498.07,1498.07,0.02833542,1
2023-09-24 14:07:00,1695564420,1498.07,1498.07,1498.06,1498.07,1498.06,2.2912703,5
2023-09-24 14:08:00,1695564480,1498.07,1498.07,1498.07,1498.07,1498.07,0.3012,1
